2019-01-12T09:10:00.000,-5709913.416935,1765008.278331,2227614.450325,0.000237,0.001113,-0.000274,0.000001,-0.000000,-0.000000
2019-01-12T09:15:00.000,-4910543.562084,3745809.700747,1592514.741355,0.000589,0.000936,-0.000384,0.000001,-0.000001,-0.000000
2019-01-12T09:20:00.000,-3502338.735198,5272514.672803,784119.888652,0.000867,0.000643,-0.000453,0.000001,-0.000001,-0.000000
2019-01-12T09:25:00.000,-1661856.400926,6156853.969442,-109608.815526,0.001036,0.000271,-0.000473,0.000000,-0.000001,0.000000
2019-01-12T09:30:00.000,380937.095008,6289087.963659,-991408.647215,0.001076,-0.000135,-0.000441,-0.000000,-0.000001,0.000000
2019-01-12T09:35:00.000,2371356.471005,5651632.906917,-1765317.411584,0.000982,-0.000525,-0.000361,-0.000001,-0.000001,0.000000
2019-01-12T09:40:00.000,4061721.841259,4321344.189378,-2347132.648986,0.000766,-0.000851,-0.000242,-0.000001,-0.000001,0.000000
2019-01-12T09:45:00.000,5242153.398949,2460167.147292,-2673581.294826,0.000455,-0.001074,-0.000096,-0.000001,-0.000001,0.000001
2019-01-12T09:50:00.000,5766599.508311,295312.555749,-2709197.703367,0.000088,-0.001165,0.000059,-0.000001,-0.000000,0.000001
2019-01-12T09:55:00.000,5570871.959353,-1908589.878623,-2450163.643204,-0.000290,-0.001114,0.000209,-0.000001,0.000000,0.000000
2019-01-12T10:00:00.000,4680473.151275,-3881923.814899,-1924700.019816,-0.000631,-0.000927,0.000335,-0.000001,0.000001,0.000000
2019-01-12T10:05:00.000,3207278.060795,-5383117.322299,-1189977.699739,-0.000893,-0.000626,0.000426,-0.000001,0.000001,0.000000
2019-01-12T10:10:00.000,1335515.849225,-6228227.964080,-325891.753031,-0.001043,-0.000248,0.000469,-0.000000,0.000001,0.000000
2019-01-12T10:15:00.000,-701188.928745,-6313471.714986,573620.589799,-0.001063,0.000160,0.000462,0.000000,0.000001,-0.000000
2019-01-12T10:20:00.000,-2648864.850784,-5627952.913164,1410777.303568,-0.000951,0.000549,0.000405,0.000001,0.000001,-0.000000
2019-01-12T10:25:00.000,-4264742.127318,-4255045.207528,2094563.548844,-0.000720,0.000871,0.000303,0.000001,0.000001,-0.000000
2019-01-12T10:30:00.000,-5347408.501714,-2362249.409371,2550613.972066,-0.000400,0.001087,0.000169,0.000001,0.000001,-0.000000
2019-01-12T10:35:00.000,-5761848.169151,-180752.024152,2729297.706770,-0.000029,0.001170,0.000016,0.000001,0.000000,-0.000001
2019-01-12T10:40:00.000,-5456260.220347,2022836.023012,2611128.189621,0.000345,0.001110,-0.000138,0.000001,-0.000000,-0.000000
2019-01-12T10:45:00.000,-4468556.429307,3979117.491570,2208904.483482,0.000676,0.000914,-0.000278,0.000001,-0.000001,-0.000000
2019-01-12T10:50:00.000,-2921707.390705,5448929.283453,1566341.973452,0.000923,0.000606,-0.000387,0.000001,-0.000001,-0.000000
2019-01-12T10:55:00.000,-1008489.132008,6252685.230614,753331.711967,0.001055,0.000225,-0.000455,0.000000,-0.000001,-0.000000
2019-01-12T11:00:00.000,1032491.583934,6292418.025658,-141661.957653,0.001056,-0.000184,-0.000472,-0.000000,-0.000001,0.000000
2019-01-12T11:05:00.000,2946515.045389,5563789.428959,-1021238.399333,0.000924,-0.000570,-0.000439,-0.000001,-0.000001,0.000000
2019-01-12T11:10:00.000,4494501.450208,4156578.130848,-1789677.777424,0.000677,-0.000886,-0.000357,-0.000001,-0.000001,0.000000
2019-01-12T11:15:00.000,5482829.067933,2243586.834204,-2363373.673372,0.000345,-0.001093,-0.000237,-0.000001,-0.000000,0.000000
2019-01-12T11:20:00.000,5787490.345725,59350.581061,-2679937.424165,-0.000030,-0.001166,-0.000091,-0.000001,-0.000000,0.000001
2019-01-12T11:25:00.000,5369573.456790,-2128708.268748,-2704979.406478,-0.000402,-0.001097,0.000065,-0.000001,0.000000,0.000001
2019-01-12T11:30:00.000,4280149.306250,-4053107.176958,-2435831.627816,-0.000725,-0.000894,0.000214,-0.000001,0.000001,0.000000
2019-01-12T11:35:00.000,2653970.924129,-5479066.733644,-1901814.305583,-0.000957,-0.000581,0.000339,-0.000001,0.000001,0.000000
2019-01-12T11:40:00.000,692783.119381,-6233193.277659,-1161027.434480,-0.001071,-0.000199,0.000428,-0.000000,0.000001,0.000000
2019-01-12T11:45:00.000,-1359678.434149,-6224584.784664,-294024.497287,-0.001052,0.000208,0.000470,0.000000,0.000001,0.000000
2019-01-12T11:50:00.000,-3247902.766626,-5455804.797692,604940.673775,-0.000901,0.000588,0.000461,0.000001,0.000001,-0.000000
2019-01-12T11:55:00.000,-4736304.492090,-4022410.860588,1438145.409060,-0.000638,0.000895,0.000402,0.000001,0.000001,-0.000000
2019-01-12T12:00:00.000,-5638501.780409,-2101115.951207,2115003.787863,-0.000295,0.001092,0.000299,0.000001,0.000000,-0.000000
2019-01-12T12:05:00.000,-5840557.160589,71960.632667,2561902.674188,0.000086,0.001156,0.000164,0.000001,-0.000000,-0.000000
2019-01-12T12:10:00.000,-5315298.615988,2230293.793120,2730205.451980,0.000457,0.001077,0.000011,0.000001,-0.000000,-0.000001
2019-01-12T12:15:00.000,-4125923.387855,4109659.795653,2601554.180161,0.000773,0.000867,-0.000144,0.000001,-0.000001,-0.000000
2019-01-12T12:20:00.000,-2418398.972972,5480544.401960,2189888.366207,0.000993,0.000551,-0.000283,0.000001,-0.000001,-0.000000
2019-01-12T12:25:00.000,-403559.280283,6176270.799037,1539951.465156,0.001091,0.000169,-0.000391,0.000000,-0.000001,-0.000000
2019-01-12T12:30:00.000,1668920.222999,6113380.430161,722437.953152,0.001053,-0.000234,-0.000456,-0.000000,-0.000001,-0.000000
2019-01-12T12:35:00.000,3541458.778682,5301747.887648,-173696.993316,0.000884,-0.000606,-0.000472,-0.000001,-0.000001,0.000000
2019-01-12T12:40:00.000,4980577.208428,3843179.926318,-1050928.311350,0.000604,-0.000903,-0.000437,-0.000001,-0.000001,0.000000
2019-01-12T12:45:00.000,5805984.474500,1918680.585254,-1813791.797423,0.000249,-0.001088,-0.000354,-0.000001,-0.000000,0.000000
2019-01-12T12:50:00.000,5913108.325896,-234023.291071,-2379288.678624,-0.000138,-0.001139,-0.000232,-0.000001,0.000000,0.000000
2019-01-12T12:55:00.000,5286251.792298,-2349891.333463,-2685923.360803,-0.000510,-0.001050,-0.000085,-0.000001,0.000001,0.000001
2019-01-12T13:00:00.000,4000730.982717,-4169255.697648,-2700387.031951,-0.000820,-0.000832,0.000070,-0.000001,0.000001,0.000001
2019-01-12T13:05:00.000,2213726.914664,-5469736.527075,-2421162.337070,-0.001029,-0.000513,0.000219,-0.000000,0.000001,0.000000
2019-01-12T13:10:00.000,144987.629624,-6093457.869932,-1878664.782601,-0.001111,-0.000132,0.000343,-0.000000,0.000001,0.000000
2019-01-12T13:15:00.000,-1950230.081270,-5966238.474441,-1131915.494628,-0.001056,0.000264,0.000430,0.000000,0.000001,0.000000
2019-01-12T13:20:00.000,-3812640.284262,-5106437.235313,-262115.271205,-0.000870,0.000626,0.000471,0.000001,0.000001,0.000000
2019-01-12T13:25:00.000,-5210954.547202,-3622410.975871,636178.449538,-0.000576,0.000909,0.000460,0.000001,0.000001,-0.000000
2019-01-12T13:30:00.000,-5970519.276205,-1698935.148156,1465315.844996,-0.000209,0.001080,0.000399,0.000001,0.000000,-0.000000
2019-01-12T13:35:00.000,-5995041.088232,425720.537779,2135152.445351,0.000184,0.001117,0.000295,0.000001,-0.000000,-0.000000
2019-01-12T13:40:00.000,-5278715.617827,2489236.822084,2572837.550343,0.000557,0.001017,0.000159,0.000001,-0.000001,-0.000000
2019-01-12T13:45:00.000,-3907238.993253,4237593.443174,2730735.587848,0.000862,0.000792,0.000005,0.000001,-0.000001,-0.000001
2019-01-12T13:50:00.000,-2047535.218204,5456348.377337,2591619.861422,0.001062,0.000469,-0.000149,0.000000,-0.000001,-0.000000
2019-01-12T13:55:00.000,72582.530788,5996998.904232,2170568.476146,0.001131,0.000090,-0.000287,-0.000000,-0.000001,-0.000000
2019-01-12T14:00:00.000,2192350.056835,5795171.627845,1513346.828351,0.001061,-0.000299,-0.000394,-0.000000,-0.000001,-0.000000
2019-01-12T14:05:00.000,4050166.342454,4878390.172521,691443.066253,0.000860,-0.000649,-0.000458,-0.000001,-0.000001,-0.000000
2019-01-12T14:10:00.000,5415920.181457,3362458.020453,-205709.113913,0.000552,-0.000918,-0.000472,-0.000001,-0.000001,0.000000
2019-01-12T14:15:00.000,6119517.491891,1436911.178113,-1080473.749530,0.000175,-0.001073,-0.000434,-0.000001,-0.000000,0.000000
2019-01-12T14:20:00.000,6072054.754624,-658638.609723,-1837655.525226,-0.000225,-0.001094,-0.000350,-0.000001,0.000000,0.000000
2019-01-12T14:25:00.000,5276992.826632,-2664310.938763,-2394874.844335,-0.000598,-0.000980,-0.000227,-0.000001,0.000001,0.000000
2019-01-12T14:30:00.000,3829930.724485,-4332191.928568,-2691537.725998,-0.000899,-0.000745,-0.000080,-0.000001,0.000001,0.000001
2019-01-12T14:35:00.000,1907000.178394,-5456985.305060,-2695420.800307,-0.001090,-0.000419,0.000076,-0.000000,0.000001,0.000001
2019-01-12T14:40:00.000,-256684.308214,-5901283.800423,-2406157.572470,-0.001148,-0.000041,0.000224,0.000000,0.000001,0.000000
2019-01-12T14:45:00.000,-2395857.848988,-5612354.851215,-1855254.640812,-0.001065,0.000340,0.000347,0.000001,0.000001,0.000000
2019-01-12T14:50:00.000,-4247668.495090,-4628403.126045,-1102646.112496,-0.000851,0.000678,0.000433,0.000001,0.000001,0.000000
2019-01-12T14:55:00.000,-5583972.883392,-3073581.089151,-230168.887397,-0.000532,0.000930,0.000471,0.000001,0.000001,0.000000
2019-01-12T15:00:00.000,-6239408.382097,-1142403.855290,667329.051970,-0.000146,0.001067,0.000458,0.000001,0.000000,-0.000000
2019-01-12T15:05:00.000,-6131806.670996,924481.648380,1492284.229665,0.000258,0.001071,0.000396,0.000001,-0.000000,-0.000000
2019-01-12T15:10:00.000,-5272445.894097,2870173.262754,2155006.108196,0.000631,0.000942,0.000290,0.000001,-0.000001,-0.000000
2019-01-12T15:15:00.000,-3764870.361248,4453351.743473,2583416.536812,0.000928,0.000696,0.000153,0.000001,-0.000001,-0.000000
2019-01-12T15:20:00.000,-1792393.806688,5478157.424189,2730887.633777,0.001112,0.000364,-0.000001,0.000000,-0.000001,-0.000001
2019-01-12T15:25:00.000,404217.996703,5818418.465565,2581326.395766,0.001160,-0.000012,-0.000154,-0.000000,-0.000001,-0.000000
2019-01-12T15:30:00.000,2556181.020413,5433230.627135,2150947.496804,0.001066,-0.000386,-0.000291,-0.000001,-0.000001,-0.000000
2019-01-12T15:35:00.000,4399649.979636,4371948.573571,1486531.976618,0.000841,-0.000711,-0.000397,-0.000001,-0.000001,-0.000000
2019-01-12T15:40:00.000,5708150.302213,2767957.236511,660351.766073,0.000513,-0.000947,-0.000459,-0.000001,-0.000001,-0.000000
2019-01-12T15:45:00.000,6320479.998067,821989.093034,-237693.322877,0.000121,-0.001065,-0.000471,-0.000001,-0.000000,0.000000
2019-01-12T15:50:00.000,6160620.633483,-1222936.470494,-1109869.987978,-0.000286,-0.001050,-0.000432,-0.000001,0.000000,0.000000
2019-01-12T15:55:00.000,5247179.415512,-3111821.373759,-1861265.029493,-0.000659,-0.000904,-0.000346,-0.000001,0.000001,0.000000
2019-01-12T16:00:00.000,3691183.552678,-4609454.577947,-2410129.470599,-0.000951,-0.000645,-0.000222,-0.000001,0.000001,0.000000
2019-01-12T16:05:00.000,1682497.497338,-5529666.797049,-2696779.352457,-0.001127,-0.000307,-0.000075,-0.000000,0.000001,0.000001
2019-01-12T16:10:00.000,-533453.277622,-5758430.539761,-2690081.208833,-0.001165,0.000070,0.000081,0.000000,0.000001,0.000001
2019-01-12T16:15:00.000,-2685772.133471,-5267944.762817,-2390819.443988,-0.001061,0.000437,0.000228,0.000001,0.000001,0.000000
2019-01-12T16:20:00.000,-4511284.669194,-4119979.359166,-1831587.372830,-0.000827,0.000750,0.000351,0.000001,0.000001,0.000000
2019-01-12T16:25:00.000,-5786759.761544,-2458095.557555,-1073223.780427,-0.000492,0.000969,0.000435,0.000001,0.000001,0.000000
2019-01-12T16:30:00.000,-6356218.397947,-489734.474831,-198190.344179,-0.000097,0.001067,0.000472,0.000001,0.000000,0.000000
2019-01-12T16:35:00.000,-6150003.727346,1539591.051595,698387.527268,0.000310,0.001032,0.000457,0.000001,-0.000000,-0.000000
2019-01-12T16:40:00.000,-5193296.002082,3376804.238625,1519046.200589,0.000679,0.000868,0.000393,0.000001,-0.000001,-0.000000
2019-01-12T16:45:00.000,-3603039.615351,4792704.816169,2174561.488221,0.000966,0.000596,0.000286,0.000001,-0.000001,-0.000000
2019-01-12T16:50:00.000,-1573654.077838,5610462.322497,2593637.785411,0.001134,0.000250,0.000148,0.000000,-0.000001,-0.000000
2019-01-12T16:55:00.000,646737.922603,5727639.132148,2730661.389136,0.001163,-0.000128,-0.000006,-0.000000,-0.000001,-0.000001
2019-01-12T17:00:00.000,2786674.438582,5129006.326070,2570675.255891,0.001050,-0.000491,-0.000160,-0.000001,-0.000001,-0.000000
2019-01-12T17:05:00.000,4584604.321839,3888541.204520,2131028.414567,0.000809,-0.000792,-0.000296,-0.000001,-0.000001,-0.000000
2019-01-12T17:10:00.000,5820948.384436,2160328.423648,1459511.082000,0.000470,-0.000995,-0.000400,-0.000001,-0.000000,-0.000000
2019-01-12T17:15:00.000,6345025.492283,159466.377438,629168.949902,0.000073,-0.001074,-0.000460,-0.000001,-0.000000,-0.000000
2019-01-12T17:20:00.000,6093516.717661,-1864665.499416,-269644.539437,-0.000333,-0.001019,-0.000471,-0.000001,0.000000,0.000000
2019-01-12T17:25:00.000,5098179.947929,-3659455.686286,-1139112.325197,-0.000697,-0.000837,-0.000430,-0.000001,0.000001,0.000000
2019-01-12T17:30:00.000,3481859.364104,-5000550.727031,-1884616.508936,-0.000975,-0.000550,-0.000342,-0.000001,0.000001,0.000000
2019-01-12T17:35:00.000,1443290.302788,-5719849.369947,-2425050.077372,-0.001134,-0.000194,-0.000217,-0.000000,0.000001,0.000000
2019-01-12T17:40:00.000,-767406.988792,-5726501.520953,-2701647.355752,-0.001153,0.000187,-0.000069,0.000000,0.000001,0.000001
2019-01-12T17:45:00.000,-2879500.314209,-5018293.758609,-2684369.066194,-0.001032,0.000545,0.000087,0.000001,0.000001,0.000001
2019-01-12T17:50:00.000,-4634877.354555,-3682010.897541,-2375150.363534,-0.000784,0.000837,0.000233,0.000001,0.000001,0.000000
2019-01-12T17:55:00.000,-5819644.432237,-1882740.363763,-1807666.726961,-0.000441,0.001024,0.000354,0.000001,0.000000,0.000000
2019-01-12T18:00:00.000,-6290223.692157,156542.505820,-1043653.169052,-0.000045,0.001085,0.000437,0.000001,-0.000000,0.000000
2019-01-12T18:05:00.000,-5990774.829282,2182574.437396,-166184.719012,0.000355,0.001011,0.000472,0.000001,-0.000000,0.000000
2019-01-12T18:10:00.000,-4959841.051819,3943178.722643,729348.951295,0.000711,0.000810,0.000456,0.000001,-0.000001,-0.000000
2019-01-12T18:15:00.000,-3325437.327169,5218546.392294,1545597.530185,0.000979,0.000509,0.000390,0.000001,-0.000001,-0.000000
2019-01-12T18:20:00.000,-1289203.498106,5848569.003715,2193815.520964,0.001127,0.000143,0.000282,0.000000,-0.000001,-0.000000
2019-01-12T18:25:00.000,898429.710619,5752846.667941,2603499.733245,0.001136,-0.000242,0.000143,-0.000000,-0.000001,-0.000000
2019-01-12T18:30:00.000,2969022.457645,4940883.139942,2730056.965376,0.001006,-0.000598,-0.000012,-0.000001,-0.000001,-0.000001
2019-01-12T18:35:00.000,4669087.997573,3511174.659466,2559668.215300,0.000753,-0.000881,-0.000165,-0.000001,-0.000001,-0.000000
2019-01-12T18:40:00.000,5791193.042548,1639261.118238,2110814.468622,0.000408,-0.001055,-0.000300,-0.000001,-0.000000,-0.000000
2019-01-12T18:45:00.000,6199370.935672,-443825.723441,1432288.490468,0.000014,-0.001099,-0.000403,-0.000001,0.000000,-0.000000
2019-01-12T18:50:00.000,5845712.100653,-2480080.181916,597899.588822,-0.000380,-0.001007,-0.000461,-0.000001,0.000001,-0.000000
2019-01-12T18:55:00.000,4776080.491787,-4216485.464145,-301557.718184,-0.000726,-0.000789,-0.000470,-0.000001,0.000001,0.000000
2019-01-12T19:00:00.000,3124252.318576,-5436450.742830,-1168196.199886,-0.000982,-0.000473,-0.000427,-0.000001,0.000001,0.000000
2019-01-12T19:05:00.000,1095215.133546,-5986801.460793,-1907706.390162,-0.001117,-0.000096,-0.000338,-0.000000,0.000001,0.000000
2019-01-12T19:10:00.000,-1060283.337189,-5796948.721256,-2439634.472369,-0.001113,0.000293,-0.000213,0.000000,0.000001,0.000000
2019-01-12T19:15:00.000,-3076761.028884,-4887839.314335,-2706141.163936,-0.000973,0.000648,-0.000064,0.000001,0.000001,0.000001
2019-01-12T19:20:00.000,-4706744.413570,-3369566.070432,-2678285.480132,-0.000713,0.000923,0.000092,0.000001,0.000001,0.000001
2019-01-12T19:25:00.000,-5751176.929391,-1427933.008552,-2359152.992219,-0.000367,0.001085,0.000238,0.000001,0.000000,0.000000
2019-01-12T19:30:00.000,-6083754.168894,698359.941557,-1783496.620479,0.000023,0.001114,0.000358,0.000001,-0.000000,0.000000
2019-01-12T19:35:00.000,-5666219.054267,2747093.170841,-1013939.017173,0.000409,0.001005,0.000439,0.000001,-0.000001,0.000000
2019-01-12T19:40:00.000,-4552778.254613,4464845.309912,-134157.048451,0.000743,0.000772,0.000472,0.000001,-0.000001,0.000000
2019-01-12T19:45:00.000,-2883141.866080,5638280.548104,760208.544875,0.000984,0.000442,0.000454,0.000001,-0.000001,-0.000000
2019-01-12T19:50:00.000,-865078.007123,6120563.244785,1571934.222208,0.001103,0.000057,0.000387,0.000000,-0.000001,-0.000000
2019-01-12T19:55:00.000,1251352.596503,5849651.050723,2212765.431485,0.001086,-0.000337,0.000277,-0.000000,-0.000001,-0.000000
2019-01-12T20:00:00.000,3204708.546961,4856202.200821,2613001.129840,0.000935,-0.000691,0.000137,-0.000001,-0.000001,-0.000000
2019-01-12T20:05:00.000,4754427.152383,3260092.780375,2729074.771200,0.000668,-0.000960,-0.000017,-0.000001,-0.000001,-0.000001
2019-01-12T20:10:00.000,5710464.527403,1255928.505435,2548307.293337,0.000321,-0.001113,-0.000170,-0.000001,-0.000000,-0.000000
2019-01-12T20:15:00.000,5956663.864542,-910711.380354,2090309.062633,-0.000066,-0.001128,-0.000304,-0.000001,0.000000,-0.000000
2019-01-12T20:20:00.000,5464963.311956,-2973407.435153,1404868.611054,-0.000443,-0.001005,-0.000406,-0.000001,0.000001,-0.000000
2019-01-12T20:25:00.000,4298681.495889,-4677712.225283,566548.607899,-0.000763,-0.000758,-0.000463,-0.000001,0.000001,-0.000000
2019-01-12T20:30:00.000,2604472.857433,-5812587.936458,-333427.963152,-0.000989,-0.000416,-0.000469,-0.000001,0.000001,0.000000
2019-01-12T20:35:00.000,593958.331175,-6236565.985921,-1197117.285334,-0.001091,-0.000022,-0.000425,-0.000000,0.000001,0.000000
2019-01-12T20:40:00.000,-1482670.899645,-5895368.278827,-1930531.390865,-0.001057,0.000375,-0.000334,0.000000,0.000001,0.000000
2019-01-12T20:45:00.000,-3367775.369329,-4828787.611074,-2453880.775353,-0.000893,0.000728,-0.000208,0.000001,0.000001,0.000000
2019-01-12T20:50:00.000,-4828229.532823,-3165962.601021,-2710260.500040,-0.000618,0.000992,-0.000058,0.000001,0.000001,0.000001
2019-01-12T20:55:00.000,-5684247.759819,-1109627.787244,-2671831.800384,-0.000268,0.001135,0.000098,0.000001,0.000000,0.000001
2019-01-12T21:00:00.000,-5831507.653567,1088713.443388,-2342830.150769,0.000115,0.001139,0.000243,0.000001,-0.000000,0.000000
2019-01-12T21:05:00.000,-5253856.758215,3159628.884832,-1759081.028566,0.000482,0.001003,0.000362,0.000001,-0.000001,0.000000
2019-01-12T21:10:00.000,-4025069.899631,4848816.207398,-984086.012872,0.000789,0.000744,0.000441,0.000001,-0.000001,0.000000
2019-01-12T21:15:00.000,-2299482.546081,5948326.210488,-102112.216012,0.000996,0.000393,0.000472,0.000000,-0.000001,0.000000
2019-01-12T21:20:00.000,-292692.309693,6322131.150821,790961.765473,0.001079,-0.000007,0.000452,0.000000,-0.000001,-0.000000
2019-01-12T21:25:00.000,1745268.138402,5922913.024319,1598052.571791,0.001028,-0.000406,0.000383,-0.000000,-0.000001,-0.000000
2019-01-12T21:30:00.000,3560969.830565,4798014.216586,2231408.755475,0.000850,-0.000757,0.000273,-0.000001,-0.000001,-0.000000
2019-01-12T21:35:00.000,4929010.578330,3083806.543424,2622141.016845,0.000565,-0.001016,0.000132,-0.000001,-0.000001,-0.000001
2019-01-12T21:40:00.000,5679947.264758,989140.569086,2727715.453438,0.000211,-0.001151,-0.000023,-0.000001,-0.000000,-0.000001
2019-01-12T21:45:00.000,5721284.801015,-1230129.799614,2536594.664613,-0.000168,-0.001145,-0.000175,-0.000001,0.000000,-0.000000
2019-01-12T21:50:00.000,5048915.752565,-3302451.554915,2069515.653894,-0.000527,-0.000999,-0.000309,-0.000001,0.000001,-0.000000
2019-01-12T21:55:00.000,3747577.998589,-4973877.481501,1377255.798418,-0.000819,-0.000730,-0.000408,-0.000001,0.000001,-0.000000
2019-01-12T22:00:00.000,1980258.260002,-6039275.997080,535120.776602,-0.001009,-0.000372,-0.000464,-0.000000,0.000001,-0.000000
2019-01-12T22:05:00.000,-32150.591651,-6367589.019218,-365250.616103,-0.001073,0.000032,-0.000469,0.000000,0.000001,0.000000
2019-01-12T22:10:00.000,-2038405.962294,-5918004.028156,-1225871.545628,-0.001002,0.000433,-0.000423,0.000000,0.000001,0.000000
2019-01-12T22:15:00.000,-3788243.333343,-4745027.840200,-1953088.537133,-0.000807,0.000781,-0.000331,0.000001,0.000001,0.000000
2019-01-12T22:20:00.000,-5063557.988260,-2991828.448551,-2467787.394557,-0.000512,0.001033,-0.000203,0.000001,0.000001,0.000000
2019-01-12T22:25:00.000,-5705545.754337,-872670.817402,-2714005.320626,-0.000152,0.001159,-0.000052,0.000001,0.000000,0.000001
2019-01-12T22:30:00.000,-5634423.813320,1353375.078589,-2665009.527059,0.000226,0.001144,0.000103,0.000001,-0.000000,0.000001
2019-01-12T22:35:00.000,-4859292.005973,3414202.321277,-2326184.709098,0.000576,0.000988,0.000248,0.000001,-0.000001,0.000000
2019-01-12T22:40:00.000,-3476933.324449,5057997.636580,-1734423.868741,0.000854,0.000712,0.000365,0.000001,-0.000001,0.000000
2019-01-12T22:45:00.000,-1659729.523913,6084046.777729,-954098.687047,0.001026,0.000349,0.000443,0.000000,-0.000001,0.000000
2019-01-12T22:50:00.000,365788.662556,6367253.926191,-70054.867892,0.001069,-0.000056,0.000473,-0.000000,-0.000001,0.000000
2019-01-12T22:55:00.000,2347090.503313,5873394.592343,821604.358961,0.000980,-0.000455,0.000451,-0.000001,-0.000001,-0.000000
2019-01-12T23:00:00.000,4037012.349805,4663255.509211,1623949.178425,0.000768,-0.000797,0.000380,-0.000001,-0.000001,-0.000000
2019-01-12T23:05:00.000,5224472.027345,2885165.273671,2249743.311994,0.000460,-0.001042,0.000268,-0.000001,-0.000001,-0.000000
2019-01-12T23:10:00.000,5760738.848626,756826.593177,2630918.663996,0.000094,-0.001160,0.000127,-0.000001,-0.000000,-0.000001
2019-01-12T23:15:00.000,5578006.087703,-1461339.721970,2725979.804274,-0.000284,-0.001135,-0.000028,-0.000001,0.000000,-0.000001
2019-01-12T23:20:00.000,4697949.311604,-3498090.802888,2524532.549032,-0.000627,-0.000972,-0.000180,-0.000001,0.000001,-0.000000
2019-01-12T23:25:00.000,3229180.430299,-5104598.767300,2048437.639817,-0.000892,-0.000690,-0.000313,-0.000001,0.000001,-0.000000
2019-01-12T23:30:00.000,1353878.673493,-6084950.070120,1349454.249825,-0.001047,-0.000324,-0.000411,-0.000000,0.000001,-0.000000
2019-01-12T23:35:00.000,-694771.143942,-6320149.595569,503620.628991,-0.001072,0.000081,-0.000465,0.000000,0.000001,-0.000000
2019-01-12T23:40:00.000,-2661545.510122,-5782662.118180,-397021.303310,-0.000962,0.000475,-0.000468,0.000001,0.000001,0.000000
2019-01-12T23:45:00.000,-4300951.777813,-4539690.235823,-1254455.243710,-0.000733,0.000811,-0.000420,0.000001,0.000001,0.000000
2019-01-12T23:50:00.000,-5407834.469128,-2744786.154428,-1975375.131904,-0.000412,0.001046,-0.000327,0.000001,0.000001,0.000000
2019-01-12T23:55:00.000,-5842991.338472,-618846.749572,-2481352.959546,-0.000038,0.001153,-0.000197,0.000001,0.000000,0.000000
2019-01-13T00:00:00.000,-5550597.330154,1577139.834483,-2717375.721491,0.000341,0.001119,-0.000047,0.000001,-0.000000,0.000001
2019-01-13T00:05:00.000,-4565264.181966,3574211.286298,-2657820.200940,0.000678,0.000947,0.000109,0.000001,-0.000001,0.000001
2019-01-13T00:10:00.000,-3007862.561003,5128440.291339,-2309219.474856,0.000932,0.000661,0.000252,0.000001,-0.000001,0.000000
2019-01-13T00:15:00.000,-1070634.202510,6050775.564354,-1709528.901481,0.001071,0.000294,0.000369,0.000000,-0.000001,0.000000
2019-01-13T00:20:00.000,1006553.491484,6230067.427069,-923981.338409,0.001077,-0.000108,0.000445,-0.000000,-0.000001,0.000000
2019-01-13T00:25:00.000,2965871.032704,5646485.403840,-37989.371587,0.000949,-0.000495,0.000473,-0.000001,-0.000001,0.000000
2019-01-13T00:30:00.000,4563449.010077,4373720.974215,852132.362316,0.000703,-0.000821,0.000449,-0.000001,-0.000001,-0.000000
2019-01-13T00:35:00.000,5599627.270319,2569738.679029,1649620.909717,0.000369,-0.001045,0.000377,-0.000001,-0.000001,-0.000000
2019-01-13T00:40:00.000,5943803.920469,457229.457661,2267767.132849,-0.000013,-0.001140,0.000263,-0.000001,-0.000000,-0.000000
2019-01-13T00:45:00.000,5550811.450848,-1703831.754127,2639333.472968,-0.000394,-0.001095,0.000121,-0.000001,0.000000,-0.000001
2019-01-13T00:50:00.000,4466775.249895,-3648162.554868,2723868.651560,-0.000728,-0.000916,-0.000034,-0.000001,0.000001,-0.000001
2019-01-13T00:55:00.000,2823691.894572,-5137765.389208,2512123.102229,-0.000972,-0.000625,-0.000185,-0.000001,0.000001,-0.000000
2019-01-13T01:00:00.000,823350.209968,-5991133.427137,2027078.262119,-0.001097,-0.000258,-0.000317,-0.000000,0.000001,-0.000000
2019-01-13T01:05:00.000,-1287459.608609,-6105473.105642,1321467.935009,-0.001086,0.000139,-0.000414,0.000000,0.000001,-0.000000
2019-01-13T01:10:00.000,-3247408.946555,-5469198.591189,472052.427955,-0.000941,0.000518,-0.000466,0.000001,0.000001,-0.000000
2019-01-13T01:15:00.000,-4813000.485437,-4163153.062055,-428735.932540,-0.000678,0.000832,-0.000467,0.000001,0.000001,0.000000
2019-01-13T01:20:00.000,-5788821.393067,-2350411.903970,-1282864.899984,-0.000331,0.001043,-0.000418,0.000001,0.000000,0.000000
2019-01-13T01:25:00.000,-6051905.594126,-255946.732899,-1997388.680371,0.000059,0.001124,-0.000322,0.000001,0.000000,0.000000
2019-01-13T01:30:00.000,-5567158.942852,1861306.628341,-2494576.222745,0.000443,0.001066,-0.000192,0.000001,-0.000000,0.000000
2019-01-13T01:35:00.000,-4391916.304561,3740491.930778,-2720371.827579,0.000773,0.000878,-0.000041,0.000001,-0.000001,0.000001
2019-01-13T01:40:00.000,-2669057.258998,5151005.610791,-2650265.295505,0.001009,0.000582,0.000114,0.000001,-0.000001,0.000001
