2019-01-01T17:47:00.000,6634753.113001,-2463766.380027,12577.649467,2432.793551,6551.836517,2.826924,-6.469080,2.402271,-0.014143,64020.000000
2019-01-01T17:48:00.000,6768994.390903,-2066563.299682,12721.702137,2040.606457,6684.393095,1.973210,-6.599998,2.014988,-0.014305,64080.000000
2019-01-01T17:49:00.000,6879482.628677,-1662108.387254,12814.275107,1641.257243,6793.493488,1.111513,-6.707747,1.620628,-0.014409,64140.000000
2019-01-01T17:50:00.000,6965830.041641,-1251820.923170,12854.993917,1236.147782,6878.754573,0.245321,-6.791950,1.220577,-0.014455,64200.000000
2019-01-01T17:51:00.000,7027733.589747,-837140.668678,12843.693995,826.700192,6939.876978,-0.621859,-6.852309,0.816241,-0.014442,64260.000000
2019-01-01T17:52:00.000,7064976.042681,-419522.807844,12780.421332,414.351841,6976.646134,-1.486519,-6.888614,0.409039,-0.014371,64320.000000
2019-01-01T17:53:00.000,7077426.743029,-432.835257,12665.432288,0.550279,6988.933026,-2.345157,-6.900735,0.000404,-0.014241,64380.000000
2019-01-01T17:54:00.000,7065042.064820,418658.592522,12499.192558,-413.251849,6976.694653,-3.194299,-6.888632,-0.408230,-0.014054,64440.000000
2019-01-01T17:55:00.000,7027865.565828,836280.823581,12282.375276,-825.601914,6939.974172,-4.030506,-6.852348,-0.815427,-0.013810,64500.000000
2019-01-01T17:56:00.000,6966027.833121,1250968.377120,12015.858293,-1235.052420,6878.900744,-4.850396,-6.792009,-1.219757,-0.013510,64560.000000
2019-01-01T17:57:00.000,6879746.022406,1661266.091509,11700.720610,-1640.166088,6793.689078,-5.650650,-6.707829,-1.619800,-0.013156,64620.000000
2019-01-01T17:58:00.000,6769323.092842,2065734.235783,11338.238005,-2039.520919,6684.638670,-6.428028,-6.600104,-2.014149,-0.012748,64680.000000
2019-01-01T17:59:00.000,6635146.740048,2462953.566537,10929.877862,-2431.715193,6552.132741,-7.179385,-6.469214,-2.401421,-0.012289,64740.000000
2019-01-01T18:00:00.000,6477688.031113,2851530.312386,10477.293219,-2815.372396,6396.636887,-7.901681,-6.315618,-2.780256,-0.011780,64800.000000
2019-01-01T18:01:00.000,6297499.746474,3230101.068420,9982.316066,-3189.146061,6218.697431,-8.591992,-6.139859,-3.149322,-0.011223,64860.000000
2019-01-01T18:02:00.000,6095214.434556,3597337.583404,9446.949921,-3551.724501,6018.939494,-9.247526,-5.942554,-3.507326,-0.010621,64920.000000
2019-01-01T18:03:00.000,5871542.186107,3951951.422866,8873.361708,-3901.835416,5798.064789,-9.865631,-5.724397,-3.853009,-0.009976,64980.000000
2019-01-01T18:04:00.000,5627268.136117,4292698.491662,8263.872973,-4238.250363,5556.849145,-10.443807,-5.486155,-4.185159,-0.009290,65040.000000
2019-01-01T18:05:00.000,5363249.702212,4618383.400114,7620.950477,-4559.789070,5296.139773,-10.979714,-5.228667,-4.502610,-0.008567,65100.000000
2019-01-01T18:06:00.000,5080413.569295,4927863.658362,6947.196201,-4865.323575,5016.852271,-11.471186,-4.952838,-4.804248,-0.007810,65160.000000
2019-01-01T18:07:00.000,4779752.431160,5220053.684229,6245.336806,-5153.782186,4719.967406,-11.916236,-4.659638,-5.089017,-0.007020,65220.000000
2019-01-01T18:08:00.000,4462321.500586,5493928.610513,5518.212581,-5424.153238,4406.527649,-12.313063,-4.350096,-5.355917,-0.006203,65280.000000
2019-01-01T18:09:00.000,4129234.800301,5748527.878382,4768.765944,-5675.488637,4077.633512,-12.660065,-4.025302,-5.604013,-0.005360,65340.000000
2019-01-01T18:10:00.000,3781661.247915,5982958.604282,4000.029525,-5906.907182,3734.439664,-12.955839,-3.686396,-5.832435,-0.004496,65400.000000
2019-01-01T18:11:00.000,3420820.548671,6196398.708603,3215.113881,-6117.597646,3378.150874,-13.199191,-3.334568,-6.040383,-0.003613,65460.000000
2019-01-01T18:12:00.000,3047978.910520,6388099.795167,2417.194908,-6306.821618,3010.017768,-13.389138,-2.971055,-6.227130,-0.002716,65520.000000
2019-01-01T18:13:00.000,2664444.596657,6557389.771506,1609.500981,-6473.916076,2631.332431,-13.524913,-2.597134,-6.392022,-0.001808,65580.000000
2019-01-01T18:14:00.000,2271563.331181,6703675.200825,795.299886,-6618.295707,2243.423866,-13.605971,-2.214116,-6.534481,-0.000893,65640.000000
2019-01-01T18:15:00.000,1870713.574092,6826443.377475,-22.114402,-6739.454944,1847.653320,-13.631984,-1.823347,-6.654011,0.000026,65700.000000
2019-01-01T18:16:00.000,1463301.682254,6925264.118755,-839.435049,-6836.969729,1445.409505,-13.602851,-1.426198,-6.750194,0.000945,65760.000000
2019-01-01T18:17:00.000,1050756.973346,6999791.266855,-1653.355740,-6910.498982,1038.103719,-13.518691,-1.024063,-6.822695,0.001860,65820.000000
2019-01-01T18:18:00.000,634526.710171,7049763.895790,-2460.584055,-6959.785783,627.164893,-13.379847,-0.618353,-6.871260,0.002767,65880.000000
2019-01-01T18:19:00.000,216071.022914,7075007.219185,-3257.854782,-6984.658262,214.034577,-13.186883,-0.210490,-6.895723,0.003663,65940.000000
2019-01-01T18:20:00.000,-203142.212786,7075433.195864,-4041.943124,-6985.030181,-199.838117,-12.940583,0.198094,-6.896000,0.004544,66000.000000
2019-01-01T18:21:00.000,-621642.524034,7051040.831200,-4809.677735,-6960.901225,-613.001597,-12.641943,0.605967,-6.872090,0.005407,66060.000000
2019-01-01T18:22:00.000,-1037961.997060,7001916.173320,-5557.953544,-6912.356986,-1024.006879,-12.292175,1.011699,-6.824081,0.006248,66120.000000
2019-01-01T18:23:00.000,-1450640.423753,6928232.004254,-6283.744300,-6839.568650,-1431.412661,-11.892694,1.413867,-6.752142,0.007064,66180.000000
2019-01-01T18:24:00.000,-1858230.420334,6830247.227241,-6984.114807,-6742.792381,-1833.790375,-11.445119,1.811063,-6.656528,0.007851,66240.000000
2019-01-01T18:25:00.000,-2259302.500251,6708305.952423,-7656.232786,-6622.368413,-2229.729188,-10.951261,2.201894,-6.537575,0.008606,66300.000000
2019-01-01T18:26:00.000,-2652450.083599,6562836.284241,-8297.380311,-6478.719843,-2617.840941,-10.413119,2.584990,-6.395702,0.009326,66360.000000
2019-01-01T18:27:00.000,-3036294.425537,6394348.814853,-8904.964795,-6312.351135,-2996.765004,-9.832870,2.959010,-6.231409,0.010009,66420.000000
2019-01-01T18:28:00.000,-3409489.446530,6203434.828949,-9476.529461,-6123.846349,-3365.173040,-9.212863,3.322644,-6.045271,0.010651,66480.000000
2019-01-01T18:29:00.000,-3770726.447548,5990764.226305,-10009.763260,-5913.867078,-3721.773647,-8.555605,3.674618,-5.837943,0.011250,66540.000000
2019-01-01T18:30:00.000,-4118738.693800,5757083.169422,-10502.510209,-5683.150126,-4065.316877,-7.863756,4.013698,-5.610152,0.011804,66600.000000
2019-01-01T18:31:00.000,-4452305.851022,5503211.464530,-10952.778093,-5432.504920,-4394.598603,-7.140114,4.338699,-5.362698,0.012310,66660.000000
2019-01-01T18:32:00.000,-4770258.258864,5230039.685176,-11358.746508,-5162.810671,-4708.464728,-6.387605,4.648481,-5.096449,0.012766,66720.000000
2019-01-01T18:33:00.000,-5071481.026516,4938526.048485,-11718.774213,-4875.013285,-5005.815220,-5.609273,4.941961,-4.812338,0.013170,66780.000000
2019-01-01T18:34:00.000,-5354917.936302,4629693.055050,-12031.405749,-4570.122056,-5285.607953,-4.808265,5.218110,-4.511362,0.013521,66840.000000
2019-01-01T18:35:00.000,-5619575.141670,4304623.904217,-12295.377320,-4249.206121,-5546.862350,-3.987821,5.475961,-4.194574,0.013818,66900.000000
2019-01-01T18:36:00.000,-5864524.646708,3964458.697311,-12509.621888,-3913.390722,-5788.662808,-3.151257,5.714613,-3.863086,0.014058,66960.000000
2019-01-01T18:37:00.000,-6088907.555093,3610390.442066,-12673.273482,-3563.853265,-6010.161897,-2.301957,5.933230,-3.518060,0.014242,67020.000000
2019-01-01T18:38:00.000,-6291937.077162,3243660.872228,-12785.670690,-3201.819199,-6210.583320,-1.443354,6.131045,-3.160703,0.014368,67080.000000
2019-01-01T18:39:00.000,-6472901.284652,2865556.096914,-12846.359329,-2828.557727,-6389.224625,-0.578919,6.307368,-2.792268,0.014436,67140.000000
2019-01-01T18:40:00.000,-6631165.603531,2477402.094919,-12855.094278,-2445.377368,-6545.459662,0.287853,6.461579,-2.414045,0.014446,67200.000000
2019-01-01T18:41:00.000,-6766175.036227,2080560.069678,-12811.840462,-2053.621379,-6678.740769,1.153456,6.593138,-2.027360,0.014398,67260.000000
2019-01-01T18:42:00.000,-6877456.105538,1676421.681082,-12716.772998,-1654.663056,-6788.600689,2.014392,6.701586,-1.633567,0.014291,67320.000000
2019-01-01T18:43:00.000,-6964618.513438,1266404.170776,-12570.276482,-1249.900934,-6874.654202,2.867180,6.786542,-1.234045,0.014126,67380.000000
2019-01-01T18:44:00.000,-7027356.508991,851945.397923,-12372.943439,-840.753893,-6936.599478,3.708372,6.847707,-0.830194,0.013904,67440.000000
2019-01-01T18:45:00.000,-7065449.960605,434498.802736,-12125.571931,-428.656198,-6974.219131,4.534567,6.884868,-0.423428,0.013626,67500.000000
2019-01-01T18:46:00.000,-7078765.128849,15528.315342,-11829.162334,-15.052484,-6987.380985,5.342424,6.897893,-0.015172,0.013293,67560.000000
2019-01-01T18:47:00.000,-7067255.137139,-403496.772288,-11484.913298,398.607300,-6976.038542,6.128677,6.886736,0.393144,0.012906,67620.000000
2019-01-01T18:48:00.000,-7030960.138594,-821106.953458,-11094.216911,810.872959,-6940.231145,6.890147,6.851436,0.800089,0.012467,67680.000000
2019-01-01T18:49:00.000,-6970007.178461,-1235837.654971,-10658.653076,1220.299128,-6880.083854,7.623755,6.792114,1.204237,0.011978,67740.000000
2019-01-01T18:50:00.000,-6884609.752523,-1646234.368495,-10179.983134,1625.450329,-6795.807009,8.326533,6.708978,1.604172,0.011440,67800.000000
2019-01-01T18:51:00.000,-6775067.062997,-2050857.747173,-9660.142751,2024.905992,-6687.695505,8.995640,6.602318,1.998493,0.010856,67860.000000
2019-01-01T18:52:00.000,-6641762.974445,-2448288.649683,-9101.234106,2417.265432,-6556.127771,9.628369,6.472506,2.385818,0.010228,67920.000000
2019-01-01T18:53:00.000,-6485164.673279,-2837133.114128,-8505.517395,2801.152751,-6401.564448,10.222162,6.319996,2.764789,0.009558,67980.000000
2019-01-01T18:54:00.000,-6305821.035487,-3216027.244381,-7875.401708,3175.221656,-6224.546796,10.774615,6.145321,3.134077,0.008850,68040.000000
2019-01-01T18:55:00.000,-6104360.708177,-3583641.991793,-7213.435298,3538.160178,-6025.694803,11.283494,5.949092,3.492387,0.008107,68100.000000
2019-01-01T18:56:00.000,-5881489.911592,-3938687.815544,-6522.295288,3888.695272,-5805.705024,11.746740,5.731994,3.838464,0.007330,68160.000000
2019-01-01T18:57:00.000,-5637989.969181,-4279919.205296,-5804.776852,4225.597275,-5565.348160,12.162478,5.494788,4.171092,0.006523,68220.000000
2019-01-01T18:58:00.000,-5374714.574280,-4606139.050330,-5063.781928,4547.684224,-5305.466362,12.529026,5.238303,4.489104,0.005691,68280.000000
2019-01-01T18:59:00.000,-5092586.802878,-4916202.839811,-4302.307485,4853.826005,-5026.970298,12.844899,4.963438,4.791386,0.004835,68340.000000
2019-01-01T19:00:00.000,-4792595.882835,-5209022.679457,-3523.433417,5142.948316,-4730.835969,13.108817,4.671153,5.076874,0.003959,68400.000000
2019-01-01T19:01:00.000,-4475793.730779,-5483571.110484,-2730.310091,5414.036444,-4418.101304,13.319713,4.362474,5.344568,0.003068,68460.000000
2019-01-01T19:02:00.000,-4143291.268706,-5738884.717393,-1926.145611,5666.138833,-4089.862528,13.476731,4.038480,5.593527,0.002164,68520.000000
2019-01-01T19:03:00.000,-3796254.533129,-5974067.511896,-1114.192850,5898.370428,-3747.270335,13.579235,3.700307,5.822875,0.001251,68580.000000
2019-01-01T19:04:00.000,-3435900.590303,-6188294.081043,-297.736296,6109.915792,-3391.525856,13.626807,3.349140,6.031808,0.000334,68640.000000
2019-01-01T19:05:00.000,-3063493.271797,-6380812.488422,519.921232,6300.031976,-3023.876463,13.619253,2.986210,6.219589,-0.000585,68700.000000
2019-01-01T19:06:00.000,-2680338.745271,-6550946.918190,1335.471942,6468.051140,-2645.611396,13.556603,2.612788,6.385560,-0.001502,68760.000000
2019-01-01T19:07:00.000,-2287780.935948,-6698100.052548,2145.616455,6613.382910,-2258.057251,13.439107,2.230185,6.529135,-0.002413,68820.000000
2019-01-01T19:08:00.000,-1887196.814781,-6821755.174221,2947.077146,6735.516460,-1862.573333,13.267239,1.839740,6.649808,-0.003314,68880.000000
2019-01-01T19:09:00.000,-1479991.569812,-6921477.986475,3736.611414,6834.022323,-1460.546885,13.041693,1.442825,6.747155,-0.004202,68940.000000
2019-01-01T19:10:00.000,-1067593.677619,-6996918.144155,4511.024805,6908.553912,-1053.388230,12.763380,1.040832,6.820831,-0.005072,69000.000000
2019-01-01T19:11:00.000,-651449.892152,-7047810.490275,5267.183939,6958.848749,-642.525822,12.433423,0.635170,6.870577,-0.005923,69060.000000
2019-01-01T19:12:00.000,-233020.168509,-7073975.993698,6002.029200,6984.729405,-229.401228,12.053157,0.227264,6.896215,-0.006749,69120.000000
2019-01-01T19:13:00.000,186227.460499,-7075322.384516,6712.587117,6986.104133,184.535925,11.624118,-0.181455,6.897654,-0.007548,69180.000000
2019-01-01T19:14:00.000,604822.037014,-7051844.484773,7395.982415,6962.967209,597.833048,11.148041,-0.589552,6.874887,-0.008316,69240.000000
2019-01-01T19:15:00.000,1021294.841893,-7003624.233277,8049.449651,6915.398962,1009.039689,10.626852,-0.995594,6.827991,-0.009051,69300.000000
2019-01-01T19:16:00.000,1434184.551408,-6930830.404316,8670.344420,6843.565506,1416.712632,10.062658,-1.398156,6.757131,-0.009749,69360.000000
2019-01-01T19:17:00.000,1842042.368722,-6833718.021157,9256.154069,6747.718169,1819.420969,9.457742,-1.795823,6.662553,-0.010408,69420.000000
2019-01-01T19:18:00.000,2243437.112073,-6712627.466315,9804.507871,6628.192623,2215.751135,8.814551,-2.187198,6.544587,-0.011025,69480.000000
2019-01-01T19:19:00.000,2636960.241705,-6567983.291643,10313.186640,6485.407711,2604.311874,8.135687,-2.570908,6.403647,-0.011597,69540.000000
2019-01-01T19:20:00.000,3021230.807848,-6400292.732329,10780.131716,6319.863987,2983.739137,7.423897,-2.945603,6.240227,-0.012122,69600.000000
2019-01-01T19:21:00.000,3394900.302261,-6210143.929997,11203.453312,6132.141966,3352.700884,6.682062,-3.309968,6.054899,-0.012598,69660.000000
2019-01-01T19:22:00.000,3756657.396222,-5998203.871084,11581.438173,5922.900089,3709.901766,5.913182,-3.662722,5.848313,-0.013023,69720.000000
2019-01-01T19:23:00.000,4105232.548233,-5765216.047708,11912.556521,5692.872414,4054.087690,5.120371,-4.002625,5.621194,-0.013395,69780.000000
2019-01-01T19:24:00.000,4439402.465158,-5511997.849220,12195.468256,5442.866044,4384.050232,4.306837,-4.328483,5.374339,-0.013713,69840.000000
2019-01-01T19:25:00.000,4757994.401035,-5239437.693609,12429.028388,5173.758289,4698.630889,3.475873,-4.639151,5.108614,-0.013976,69900.000000
2019-01-01T19:26:00.000,5059890.278361,-4948491.908811,12612.291680,4886.493587,4996.725163,2.630842,-4.933537,4.824953,-0.014182,69960.000000
2019-01-01T19:27:00.000,5344030.617288,-4640181.374934,12744.516480,4582.080184,5277.286446,1.775164,-5.210607,4.524352,-0.014331,70020.000000
2019-01-01T19:28:00.000,5609418.258850,-4315587.939178,12825.167727,4261.586587,5539.329705,0.912303,-5.469387,4.207867,-0.014421,70080.000000
2019-01-01T19:29:00.000,5855121.869035,-3975850.616129,12853.919120,3926.137810,5781.934952,0.045753,-5.708967,3.876608,-0.014454,70140.000000
2019-01-01T19:30:00.000,6080279.211350,-3622161.586789,12830.654444,3576.911414,6004.250482,-0.820981,-5.928506,3.531741,-0.014428,70200.000000
2019-01-01T19:31:00.000,6284100.176295,-3255762.010476,12755.468038,3215.133367,6205.495869,-1.684388,-6.127233,3.174476,-0.014343,70260.000000
2019-01-01T19:32:00.000,6465869.557056,-2877937.664376,12628.664411,2842.073725,6384.964713,-2.540974,-6.304449,2.806069,-0.014200,70320.000000
2019-01-01T19:33:00.000,6624949.561614,-2490014.426129,12450.757009,2459.042167,6542.027123,-3.387272,-6.459533,2.427813,-0.014000,70380.000000
2019-01-01T19:34:00.000,6760782.052422,-2093353.615414,12222.466134,2067.383385,6676.131934,-4.219857,-6.591939,2.041039,-0.013743,70440.000000
2019-01-01T19:35:00.000,6872890.505743,-1689347.210969,11944.716018,1668.472349,6786.808643,-5.035357,-6.701204,1.647105,-0.013431,70500.000000
2019-01-01T19:36:00.000,6960881.683765,-1279412.959950,11618.631079,1263.709471,6873.669057,-5.830474,-6.786944,1.247395,-0.013064,70560.000000
2019-01-01T19:37:00.000,7024447.013616,-864989.396897,11245.531362,854.515677,6936.408658,-6.601988,-6.848858,0.843314,-0.012644,70620.000000
2019-01-01T19:38:00.000,7063363.668454,-447530.789887,10826.927182,442.327404,6974.807666,-7.346778,-6.886731,0.436280,-0.012174,70680.000000
2019-01-01T19:39:00.000,7077495.346849,-28502.031722,10364.513009,28.591548,6988.731805,-8.061829,-6.900429,0.027724,-0.011653,70740.000000
2019-01-01T19:40:00.000,7066792.747773,390626.505816,9860.160588,-385.239623,6978.132771,-8.744248,-6.889907,-0.380920,-0.011086,70800.000000
2019-01-01T19:41:00.000,7031293.739564,808384.136493,9315.911361,-797.713583,6943.048389,-9.391274,-6.855202,-0.788216,-0.010474,70860.000000
2019-01-01T19:42:00.000,6971123.222349,1223305.024719,8733.968188,-1207.382649,6883.602472,-10.000289,-6.796438,-1.192733,-0.009820,70920.000000
2019-01-01T19:43:00.000,6886492.684454,1633933.332994,8116.686419,-1612.809076,6800.004377,-10.568829,-6.713823,-1.593053,-0.009125,70980.000000
2019-01-01T19:44:00.000,6777699.454474,2038828.333585,7466.564351,-2012.570106,6692.548257,-11.094596,-6.607647,-1.987768,-0.008394,71040.000000
2019-01-01T19:45:00.000,6645125.651682,2436569.466413,6786.233103,-2405.262968,6561.612015,-11.575463,-6.478286,-2.375494,-0.007629,71100.000000
2019-01-01T19:46:00.000,6489236.838588,2825761.325368,6078.445958,-2789.509807,6407.655966,-12.009484,-6.326196,-2.754870,-0.006833,71160.000000
2019-01-01T19:47:00.000,6310580.380459,3205038.555502,5346.067208,-3163.962516,6231.221205,-12.394907,-6.151911,-3.124565,-0.006010,71220.000000
2019-01-01T19:48:00.000,6109783.517672,3573070.643892,4592.060555,-3527.307477,6032.927696,-12.730172,-5.956046,-3.483282,-0.005162,71280.000000
2019-01-01T19:49:00.000,5887551.157783,3928566.587357,3819.477103,-3878.270161,5813.472079,-13.013925,-5.739290,-3.829763,-0.004293,71340.000000
2019-01-01T19:50:00.000,5644663.395156,4270279.420638,3031.443009,-4215.619601,5573.625211,-13.245020,-5.502404,-4.162792,-0.003407,71400.000000
2019-01-01T19:51:00.000,5381972.766978,4597010.589176,2231.146823,-4538.172709,5314.229452,-13.422523,-5.246223,-4.481202,-0.002508,71460.000000
2019-01-01T19:52:00.000,5100401.255398,4907614.151167,1421.826581,-4844.798417,5036.195686,-13.545720,-4.971647,-4.783877,-0.001598,71520.000000
2019-01-01T19:53:00.000,4800937.046402,5201000.794195,606.756699,-5134.421643,4740.500119,-13.614114,-4.679640,-5.069757,-0.000681,71580.000000
2019-01-01T19:54:00.000,4484631.056920,5476141.652399,-210.765279,-5406.027047,4428.180840,-13.627430,-4.371228,-5.337839,0.000238,71640.000000
2019-01-01T19:55:00.000,4152593.242411,5732071.910848,-1027.432024,-5658.662591,4100.334165,-13.585616,-4.047496,-5.587186,0.001156,71700.000000
2019-01-01T19:56:00.000,3805988.697999,5967894.184551,-1839.939799,-5891.442861,3758.110784,-13.488844,-3.709580,-5.816923,0.002069,71760.000000
2019-01-01T19:57:00.000,3446033.566891,6182781.660340,-2645.001829,-6103.552163,3402.711711,-13.337508,-3.358665,-6.026247,0.002974,71820.000000
2019-01-01T19:58:00.000,3073990.770507,6375980.990691,-3439.361588,-6294.247370,3035.384069,-13.132223,-2.995985,-6.214426,0.003867,71880.000000
2019-01-01T19:59:00.000,2691165.575355,6546814.929425,-4219.805972,-6462.860517,2657.416706,-12.873819,-2.622812,-6.380801,0.004744,71940.000000
2019-01-01T20:00:00.000,2298901.012244,6694684.700165,-4983.178286,-6608.801126,2270.135667,-12.563346,-2.240455,-6.524791,0.005602,72000.000000
2019-01-01T20:01:00.000,1898573.163925,6819072.089341,-5726.391011,-6731.558262,1874.899548,-12.202060,-1.850256,-6.645893,0.006437,72060.000000
2019-01-01T20:02:00.000,1491586.337722,6919541.256514,-6446.438278,-6830.702313,1473.094723,-11.791424,-1.453582,-6.743685,0.007246,72120.000000
2019-01-01T20:03:00.000,1079368.140073,6995740.255783,-7140.408020,-6905.886479,1066.130484,-11.333102,-1.051826,-6.817824,0.008026,72180.000000
2019-01-01T20:04:00.000,663364.470254,7047402.263053,-7805.493736,-6956.847975,655.434103,-10.828948,-0.646396,-6.868053,0.008773,72240.000000
2019-01-01T20:05:00.000,245034.450818,7074346.504971,-8439.005833,-6983.408936,242.445829,-10.281003,-0.238713,-6.894198,0.009485,72300.000000
2019-01-01T20:06:00.000,-174154.687502,7076478.886373,-9038.382489,-6985.477031,-171.386157,-9.691484,0.169794,-6.896169,0.010159,72360.000000
2019-01-01T20:07:00.000,-592732.748542,7053792.314148,-9601.200002,-6963.045771,-584.610815,-9.062776,0.577694,-6.873960,0.010791,72420.000000
2019-01-01T20:08:00.000,-1009231.723129,7006366.716464,-10125.182580,-6916.194521,-995.779322,-8.397423,0.983556,-6.827651,0.011380,72480.000000
2019-01-01T20:09:00.000,-1422190.933175,6934368.757400,-10608.211527,-6845.088212,-1403.450147,-7.698115,1.385960,-6.757405,0.011923,72540.000000
2019-01-01T20:10:00.000,-1830162.149492,6838051.248022,-11048.333802,-6749.976754,-1806.194092,-6.967682,1.783494,-6.663470,0.012417,72600.000000
2019-01-01T20:11:00.000,-2231714.665453,6717752.256073,-11443.769904,-6631.194151,-2202.599295,-6.209078,2.174767,-6.546176,0.012861,72660.000000
2019-01-01T20:12:00.000,-2625440.308819,6573893.917421,-11792.921053,-6489.157325,-2591.276164,-5.425371,2.558409,-6.405934,0.013254,72720.000000
2019-01-01T20:13:00.000,-3009958.374249,6406980.953489,-12094.375648,-6324.364648,-2970.862242,-4.619729,2.933074,-6.243238,0.013592,72780.000000
2019-01-01T20:14:00.000,-3383920.459304,6217598.899892,-12346.914960,-6137.394197,-3340.026965,-3.795411,3.297452,-6.058657,0.013876,72840.000000
2019-01-01T20:15:00.000,-3746015.187084,6006412.052504,-12549.518055,-5928.901720,-3697.476319,-2.955749,3.650266,-5.852840,0.014103,72900.000000
2019-01-01T20:16:00.000,-4094972.799062,5774161.138157,-12701.365910,-5699.618341,-4041.957362,-2.104140,3.990280,-5.626507,0.014274,72960.000000
2019-01-01T20:17:00.000,-4429569.602102,5521660.718135,-12801.844723,-5450.348001,-4372.262606,-1.244025,4.316303,-5.380451,0.014387,73020.000000
2019-01-01T20:18:00.000,-4748632.254177,5249796.333531,-12850.548385,-5181.964641,-4687.234235,-0.378883,4.627194,-5.115535,0.014442,73080.000000
2019-01-01T20:19:00.000,-5051041.873855,4959521.402445,-12847.280121,-4895.409144,-4985.768157,0.487789,4.921864,-4.832687,0.014438,73140.000000
2019-01-01T20:20:00.000,-5335737.959239,4651853.879856,-12792.053282,-4591.686043,-5266.817862,1.352486,5.199281,-4.532898,0.014376,73200.000000
2019-01-01T20:21:00.000,-5601722.102712,4327872.691801,-12685.091292,-4271.860010,-5529.398084,2.211713,5.458472,-4.217218,0.014256,73260.000000
2019-01-01T20:22:00.000,-5848061.488513,3988713.956317,-12526.826746,-3937.052132,-5772.588245,3.061995,5.698530,-3.886752,0.014078,73320.000000
2019-01-01T20:23:00.000,-6073892.160990,3635567.004293,-12317.899659,-3588.435990,-5995.535678,3.899895,5.918613,-3.542657,0.013843,73380.000000
2019-01-01T20:24:00.000,-6278422.052081,3269670.214105,-12059.154888,-3227.233558,-6197.458611,4.722025,6.117950,-3.186140,0.013552,73440.000000
2019-01-01T20:25:00.000,-6460933.757483,2892306.674548,-11751.638720,-2854.710928,-6377.648904,5.525060,6.295842,-2.818447,0.013207,73500.000000
2019-01-01T20:26:00.000,-6620787.051798,2504799.691155,-11396.594645,-2472.173888,-6535.474531,6.305754,6.451666,-2.440868,0.012808,73560.000000
2019-01-01T20:27:00.000,-6757421.133849,2108508.151577,-10995.458340,-2080.963353,-6670.381795,7.060950,6.584874,-2.054725,0.012357,73620.000000
2019-01-01T20:28:00.000,-6870356.594308,1704821.766151,-10549.851871,-1682.450679,-6781.897270,7.787593,6.695000,-1.661370,0.011856,73680.000000
2019-01-01T20:29:00.000,-6959197.098721,1295156.200247,-10061.577144,-1278.032866,-6869.629468,8.482746,6.781655,-1.262181,0.011308,73740.000000
2019-01-01T20:30:00.000,-7023630.780014,880948.115356,-9532.608632,-869.127671,-6933.270212,9.143595,6.844535,-0.858556,0.010713,73800.000000
2019-01-01T20:31:00.000,-7063431.335561,463650.136199,-8965.085399,-457.168653,-6972.595727,9.767470,6.883419,-0.451910,0.010076,73860.000000
2019-01-01T20:32:00.000,-7078458.824908,44725.761425,-8361.302465,-43.600153,-6987.467433,10.351845,6.898168,-0.043667,0.009397,73920.000000
2019-01-01T20:33:00.000,-7068660.165320,-374355.764370,-7723.701534,370.127757,-6977.832435,10.894356,6.888731,0.364742,0.008681,73980.000000
2019-01-01T20:34:00.000,-7034069.323322,-792124.599384,-7054.861135,782.564353,-6943.723728,11.392809,6.855137,0.771885,0.007929,74040.000000
2019-01-01T20:35:00.000,-6974807.201488,-1207115.456144,-6357.486204,1192.263338,-6885.260088,11.845186,6.797503,1.176336,0.007145,74100.000000
2019-01-01T20:36:00.000,-6891081.220796,-1617872.737820,-5634.397157,1597.787905,-6802.645667,12.249657,6.716030,1.576676,0.006333,74160.000000
2019-01-01T20:37:00.000,-6783184.599896,-2022955.641378,-4888.518495,1997.715773,-6696.169297,12.604584,6.611001,1.971501,0.005494,74220.000000
2019-01-01T20:38:00.000,-6651495.333739,-2420943.209691,-4122.866984,2390.644172,-6566.203486,12.908529,6.482782,2.359428,0.004634,74280.000000
2019-01-01T20:39:00.000,-6496474.875018,-2810439.314946,-3340.539463,2775.194760,-6413.203131,13.160263,6.331822,2.739095,0.003754,74340.000000
2019-01-01T20:40:00.000,-6318666.522954,-3190077.555870,-2544.700330,3150.018460,-6237.703932,13.358764,6.158647,3.109170,0.002860,74400.000000
2019-01-01T20:41:00.000,-6118693.524952,-3558526.051595,-1738.568745,3513.800190,-6040.320535,13.503229,5.963864,3.468355,0.001954,74460.000000
2019-01-01T20:42:00.000,-5897256.897678,-3914492.115362,-925.405616,3865.263481,-5821.744385,13.593070,5.748152,3.815389,0.001040,74520.000000
2019-01-01T20:43:00.000,-5655132.975091,-4256726.791619,-108.500412,4203.174961,-5582.741319,13.627922,5.512268,4.149053,0.000122,74580.000000
2019-01-01T20:44:00.000,-5393170.691911,-4584029.240580,708.842139,4526.348685,-5324.148893,13.607643,5.257037,4.468176,-0.000797,74640.000000
2019-01-01T20:45:00.000,-5112288.611969,-4895250.954811,1523.315421,4833.650308,-5046.873455,13.532312,4.983353,4.771638,-0.001713,74700.000000
2019-01-01T20:46:00.000,-4813471.711745,-5189299.792983,2331.624305,5124.001070,-4751.886980,13.402232,4.692173,5.058371,-0.002622,74760.000000
2019-01-01T20:47:00.000,-4497767.930311,-5465143.816583,3130.498481,5396.381594,-4440.223668,13.217927,4.384520,5.327369,-0.003520,74820.000000
