2019-01-01T17:51:00.000,607880.958066,3069619.500728,-6237157.162479,7685.640571,-1237.306745,140.956314,-0.890303,-4.705429,7.316584,64260.000000
2019-01-01T17:52:00.000,1067069.800443,2986971.685268,-6215540.432417,7614.884069,-1516.552726,579.349178,-1.467269,-4.598667,7.291368,64320.000000
2019-01-01T17:53:00.000,1520978.631012,2887775.976421,-6167684.014059,7509.712047,-1788.659692,1015.304731,-2.037049,-4.467556,7.235369,64380.000000
2019-01-01T17:54:00.000,1967557.023488,2772504.185446,-6093789.435823,7370.634060,-2052.184870,1446.982322,-2.597037,-4.312721,7.148819,64440.000000
2019-01-01T17:55:00.000,2404789.788725,2641713.493005,-5994168.166370,7198.314657,-2305.726612,1872.559218,-3.144674,-4.134909,7.032083,64500.000000
2019-01-01T17:56:00.000,2830706.183022,2496043.763357,-5869240.307816,6993.570218,-2547.931634,2290.238312,-3.677460,-3.934984,6.885651,64560.000000
2019-01-01T17:57:00.000,3243388.905432,2336214.430921,-5719532.829873,6757.365086,-2777.502028,2698.255714,-4.192965,-3.713927,6.710140,64620.000000
2019-01-01T17:58:00.000,3640982.842480,2163020.974257,-5545677.352246,6490.807018,-2993.201997,3094.888209,-4.688841,-3.472828,6.506288,64680.000000
2019-01-01T17:59:00.000,4021703.519915,1977330.994604,-5348407.484542,6195.141976,-3193.864293,3478.460548,-5.162830,-3.212879,6.274954,64740.000000
2019-01-01T18:00:00.000,4383845.222434,1780079.918122,-5128555.734805,5871.748270,-3378.396321,3847.352530,-5.612780,-2.935375,6.017115,64800.000000
2019-01-01T18:01:00.000,4725788.743942,1572266.342958,-4887049.999631,5522.130104,-3545.785867,4200.005858,-6.036649,-2.641701,5.733856,64860.000000
2019-01-01T18:02:00.000,5046008.732588,1354947.054024,-4624909.650616,5147.910529,-3695.106441,4534.930738,-6.432517,-2.333328,5.426374,64920.000000
2019-01-01T18:03:00.000,5343080.596764,1129231.730139,-4343241.233584,4750.823859,-3825.522185,4850.712183,-6.798598,-2.011805,5.095966,64980.000000
2019-01-01T18:04:00.000,5615686.940273,896277.369751,-4043233.798721,4332.707571,-3936.292340,5146.016005,-7.133242,-1.678751,4.744027,65040.000000
2019-01-01T18:05:00.000,5862623.497131,657282.462942,-3726153.881287,3895.493728,-4026.775237,5419.594468,-7.434946,-1.335848,4.372043,65100.000000
2019-01-01T18:06:00.000,6082804.538776,413480.938724,-3393340.154114,3441.199980,-4096.431787,5670.291572,-7.702360,-0.984832,3.981584,65160.000000
2019-01-01T18:07:00.000,6275267.728965,166135.917837,-3046197.774452,2971.920158,-4144.828474,5897.047953,-7.934297,-0.627486,3.574299,65220.000000
2019-01-01T18:08:00.000,6439178.404219,-83466.697703,-2686192.449079,2489.814539,-4171.639805,6098.905371,-8.129730,-0.265626,3.151911,65280.000000
2019-01-01T18:09:00.000,6573833.260401,-334024.766196,-2314844.242776,1997.099794,-4176.650222,6275.010772,-8.287806,0.098902,2.716201,65340.000000
2019-01-01T18:10:00.000,6678663.428760,-584226.546146,-1933721.156359,1496.038697,-4159.755469,6424.619907,-8.407843,0.464235,2.269013,65400.000000
2019-01-01T18:11:00.000,6753236.927699,-832757.401045,-1544432.501486,988.929614,-4120.963390,6547.100484,-8.489336,0.828501,1.812235,65460.000000
2019-01-01T18:12:00.000,6797260.479416,-1078306.535282,-1148622.100286,478.095851,-4060.394163,6641.934853,-8.531960,1.189828,1.347797,65520.000000
2019-01-01T18:13:00.000,6810580.683569,-1319573.727160,-747961.338635,-34.125115,-3978.279970,6708.722197,-8.535567,1.546357,0.877663,65580.000000
2019-01-01T18:14:00.000,6793184.543136,-1555276.024991,-344142.102536,-545.392456,-3874.964099,6747.180236,-8.500193,1.896246,0.403820,65640.000000
2019-01-01T18:15:00.000,6745199.340682,-1784154.372330,61130.372454,-1053.372816,-3750.899481,6757.146424,-8.426052,2.237683,-0.071731,65700.000000
2019-01-01T18:16:00.000,6666891.866288,-2004980.128729,466144.708425,-1555.751089,-3606.646668,6738.578634,-8.313537,2.568894,-0.546978,65760.000000
2019-01-01T18:17:00.000,6558667.001437,-2216561.452846,869190.618367,-2050.241105,-3442.871272,6691.555343,-8.163220,2.888153,-1.019913,65820.000000
2019-01-01T18:18:00.000,6421065.666187,-2417749.515385,1268566.134802,-2534.596156,-3260.340856,6616.275293,-7.975843,3.193788,-1.488538,65880.000000
2019-01-01T18:19:00.000,6254762.139900,-2607444.510128,1662584.803126,-3006.619343,-3059.921311,6513.056656,-7.752324,3.484195,-1.950871,65940.000000
2019-01-01T18:20:00.000,6060560.768779,-2784601.432297,2049582.809158,-3464.173664,-2842.572732,6382.335674,-7.493742,3.757840,-2.404960,66000.000000
2019-01-01T18:21:00.000,5839392.076274,-2948235.594586,2427926.010665,-3905.191820,-2609.344800,6224.664819,-7.201338,4.013272,-2.848884,66060.000000
2019-01-01T18:22:00.000,5592308.295235,-3097427.852473,2796016.843051,-4327.685676,-2361.371710,6040.710444,-6.876510,4.249126,-3.280768,66120.000000
2019-01-01T18:23:00.000,5320478.343370,-3231329.511842,3152301.069940,-4729.755352,-2099.866660,5831.249959,-6.520802,4.464134,-3.698788,66180.000000
2019-01-01T18:24:00.000,5025182.266147,-3349166.893472,3495274.350037,-5109.597876,-1826.115928,5597.168535,-6.135897,4.657130,-4.101177,66240.000000
2019-01-01T18:25:00.000,4707805.173744,-3450245.530657,3823488.592464,-5465.515387,-1541.472573,5339.455353,-5.723615,4.827055,-4.486236,66300.000000
2019-01-01T18:26:00.000,4369830.701001,-3533953.977989,4135558.073653,-5795.922831,-1247.349777,5059.199407,-5.285895,4.972963,-4.852338,66360.000000
2019-01-01T18:27:00.000,4012834.021501,-3599767.211283,4430165.289909,-6099.355118,-945.213879,4757.584896,-4.824795,5.094030,-5.197938,66420.000000
2019-01-01T18:28:00.000,3638474.448977,-3647249.600595,4706066.520896,-6374.473715,-636.577117,4435.886198,-4.342474,5.189552,-5.521575,66480.000000
2019-01-01T18:29:00.000,3248487.661111,-3676057.440438,4962097.080532,-6620.072637,-322.990133,4095.462478,-3.841189,5.258953,-5.821885,66540.000000
2019-01-01T18:30:00.000,2844677.582497,-3685941.023450,5197176.233114,-6835.083813,-6.034255,3737.751931,-3.323279,5.301785,-6.097600,66600.000000
2019-01-01T18:31:00.000,2428907.965114,-3676746.246058,5410311.753933,-7018.581798,312.686379,3364.265687,-2.791157,5.317737,-6.347557,66660.000000
2019-01-01T18:32:00.000,2003093.705969,-3648415.736979,5600604.115151,-7169.787820,631.552841,2976.581420,-2.247297,5.306628,-6.570701,66720.000000
2019-01-01T18:33:00.000,1569191.942746,-3600989.501786,5767250.279329,-7288.073129,948.939521,2576.336669,-1.694224,5.268415,-6.766093,66780.000000
2019-01-01T18:34:00.000,1129192.969297,-3534605.079163,5909547.084640,-7372.961651,1263.222288,2165.221907,-1.134500,5.203191,-6.932908,66840.000000
2019-01-01T18:35:00.000,685111.013524,-3449497.206892,6026894.207570,-7424.131921,1572.786665,1744.973397,-0.570715,5.111184,-7.070444,66900.000000
2019-01-01T18:36:00.000,238974.920814,-3345996.998090,6118796.690692,-7441.418297,1876.035970,1317.365841,-0.005472,4.992760,-7.178123,66960.000000
2019-01-01T18:37:00.000,-207181.213453,-3224530.630606,6184867.024951,-7424.811441,2171.399398,884.204886,0.558626,4.848416,-7.255493,67020.000000
2019-01-01T18:38:00.000,-651327.418684,-3085617.554964,6224826.777795,-7374.458082,2457.339983,447.319489,1.118981,4.678781,-7.302228,67080.000000
2019-01-01T18:39:00.000,-1091447.187489,-2929868.228605,6238507.760400,-7290.660044,2732.362415,8.554190,1.673022,4.484614,-7.318134,67140.000000
2019-01-01T18:40:00.000,-1525546.734396,-2757981.386584,6225852.729216,-7173.872559,2995.020669,-430.238678,2.218209,4.266799,-7.303147,67200.000000
2019-01-01T18:41:00.000,-1951664.131932,-2570740.861173,6186915.618999,-7024.701870,3243.925410,-867.206809,2.752051,4.026341,-7.257332,67260.000000
2019-01-01T18:42:00.000,-2367878.281837,-2369011.965085,6121861.306497,-6843.902135,3477.751124,-1300.505743,3.272110,3.764362,-7.180884,67320.000000
2019-01-01T18:43:00.000,-2772317.680000,-2153737.455256,6030964.905934,-6632.371648,3695.242964,-1728.306650,3.776021,3.482093,-7.074129,67380.000000
2019-01-01T18:44:00.000,-3163168.934763,-1925933.096179,5914610.599416,-6391.148403,3895.223246,-2148.804042,4.261495,3.180875,-6.937519,67440.000000
2019-01-01T18:45:00.000,-3538684.999482,-1686682.843860,5773290.007315,-6121.405008,4076.597593,-2560.223391,4.726334,2.862143,-6.771634,67500.000000
2019-01-01T18:46:00.000,-3897193.081615,-1437133.673343,5607600.105662,-5824.442992,4238.360671,-2960.828604,5.168442,2.527428,-6.577175,67560.000000
2019-01-01T18:47:00.000,-4237102.192229,-1178490.074573,5418240.699453,-5501.686518,4379.601498,-3348.929345,5.585828,2.178344,-6.354965,67620.000000
2019-01-01T18:48:00.000,-4556910.301544,-912008.243056,5206011.462645,-5154.675543,4499.508307,-3722.888155,5.976624,1.816582,-6.105944,67680.000000
2019-01-01T18:49:00.000,-4855211.068031,-638989.993331,4971808.557440,-4785.058449,4597.372920,-4081.127347,6.339086,1.443902,-5.831163,67740.000000
2019-01-01T18:50:00.000,-5130700.110669,-360776.424696,4716620.847199,-4394.584189,4672.594627,-4422.135653,6.671606,1.062126,-5.531783,67800.000000
2019-01-01T18:51:00.000,-5382180.796107,-78741.369900,4441525.719056,-3985.093980,4724.683536,-4744.474585,6.972719,0.673125,-5.209069,67860.000000
2019-01-01T18:52:00.000,-5608569.514836,205715.341333,4147684.533901,-3558.512580,4753.263397,-5046.784488,7.241105,0.278813,-4.864384,67920.000000
2019-01-01T18:53:00.000,-5808900.422886,491174.771116,3836337.722981,-3116.839205,4758.073851,-5327.790262,7.475604,-0.118862,-4.499182,67980.000000
2019-01-01T18:54:00.000,-5982329.628092,776205.880891,3508799.551817,-2662.138106,4738.972136,-5586.306728,7.675209,-0.517929,-4.115004,68040.000000
2019-01-01T18:55:00.000,-6128138.802613,1059372.623299,3166452.573553,-2196.528870,4695.934192,-5821.243610,7.839082,-0.916405,-3.713472,68100.000000
2019-01-01T18:56:00.000,-6245738.206100,1339241.083596,2810741.795107,-1722.176487,4629.055206,-6031.610120,7.966549,-1.312299,-3.296280,68160.000000
2019-01-01T18:57:00.000,-6334669.106645,1614386.635526,2443168.580721,-1241.281215,4538.549550,-6216.519127,8.057109,-1.703631,-2.865187,68220.000000
2019-01-01T18:58:00.000,-6394605.589517,1883401.076330,2065284.318574,-756.068312,4424.750145,-6375.190883,8.110430,-2.088432,-2.422012,68280.000000
2019-01-01T18:59:00.000,-6425355.746517,2144899.705669,1678683.877129,-268.777671,4288.107231,-6506.956300,8.126355,-2.464760,-1.968624,68340.000000
2019-01-01T19:00:00.000,-6426862.241704,2397528.313357,1284998.878727,218.346595,4129.186557,-6611.259766,8.104901,-2.830709,-1.506936,68400.000000
2019-01-01T19:01:00.000,-6399202.252136,2639970.041215,885890.818736,703.066564,3948.666995,-6687.661475,8.046258,-3.184417,-1.038893,68460.000000
2019-01-01T19:02:00.000,-6342586.785176,2870952.084861,483044.059162,1183.160869,3747.337596,-6735.839278,7.950787,-3.524074,-0.566469,68520.000000
2019-01-01T19:03:00.000,-6257359.376828,3089252.201945,78158.726194,1656.434956,3526.094082,-6755.590035,7.819020,-3.847935,-0.091658,68580.000000
2019-01-01T19:04:00.000,-6143994.178417,3293704.994219,-327056.458492,2120.731206,3285.934817,-6746.830470,7.651656,-4.154326,0.383541,68640.000000
2019-01-01T19:05:00.000,-6003093.441747,3483207.931831,-730891.382537,2573.938858,3027.956249,-6709.597520,7.449557,-4.441653,0.857122,68700.000000
2019-01-01T19:06:00.000,-5835384.415693,3656727.089419,-1131641.753538,3014.003696,2753.347865,-6644.048179,7.213745,-4.708410,1.327088,68760.000000
2019-01-01T19:07:00.000,-5641715.669845,3813302.564903,-1527616.285245,3438.937454,2463.386663,-6550.458839,6.945396,-4.953187,1.791460,68820.000000
2019-01-01T19:08:00.000,-5423052.863480,3952053.553352,-1917143.829097,3846.826891,2159.431185,-6429.224129,6.645834,-5.174677,2.248277,68880.000000
2019-01-01T19:09:00.000,-5180473.980700,4072183.049899,-2298580.421155,4235.842507,1842.915126,-6280.855256,6.316525,-5.371683,2.695614,68940.000000
2019-01-01T19:10:00.000,-4915164.054984,4172982.157407,-2670316.214800,4604.246837,1515.340555,-6105.977859,5.959069,-5.543124,3.131584,69000.000000
2019-01-01T19:11:00.000,-4628409.408777,4253833.976489,-3030782.270058,4950.402317,1178.270777,-5905.329377,5.575194,-5.688041,3.554348,69060.000000
2019-01-01T19:12:00.000,-4321591.435917,4314217.057393,-3378457.171006,5272.778653,833.322872,-5679.755950,5.166748,-5.805601,3.962123,69120.000000
2019-01-01T19:13:00.000,-3996179.956807,4353708.395407,-3711873.443415,5569.959685,482.159948,-5430.208864,4.735686,-5.895103,4.353189,69180.000000
2019-01-01T19:14:00.000,-3653726.178154,4371985.953560,-4029623.745632,5840.649702,126.483137,-5157.740550,4.284065,-5.955981,4.725895,69240.000000
2019-01-01T19:15:00.000,-3295855.290923,4368830.698684,-4330366.806633,6083.679180,-231.976618,-4863.500160,3.814033,-5.987808,5.078669,69300.000000
2019-01-01T19:16:00.000,-2924258.741728,4344128.139207,-4612833.086225,6298.009927,-591.466952,-4548.728730,3.327818,-5.990297,5.410022,69360.000000
2019-01-01T19:17:00.000,-2540686.214405,4297869.355473,-4875830.133541,6482.739595,-950.222594,-4214.753967,2.827718,-5.963306,5.718555,69420.000000
2019-01-01T19:18:00.000,-2146937.359761,4230151.515792,-5118247.621223,6637.105556,-1306.473990,-3862.984656,2.316092,-5.906835,6.002965,69480.000000
2019-01-01T19:19:00.000,-1744853.312621,4141177.873941,-5339062.034040,6760.488118,-1658.455959,-3494.904732,1.795343,-5.821028,6.262051,69540.000000
2019-01-01T19:20:00.000,-1336308.036233,4031257.246341,-5537340.992113,6852.413059,-2004.416371,-3112.067039,1.267914,-5.706176,6.494717,69600.000000
2019-01-01T19:21:00.000,-923199.534814,3900802.969648,-5712247.190469,6912.553486,-2342.624783,-2716.086785,0.736272,-5.562712,6.699982,69660.000000
2019-01-01T19:22:00.000,-507440.975576,3750331.342077,-5863041.938230,6940.730995,-2671.381004,-2308.634744,0.202897,-5.391211,6.876975,69720.000000
2019-01-01T19:23:00.000,-90951.761946,3580459.554246,-5989088.282416,6936.916135,-2989.023541,-1891.430214,-0.329727,-5.192387,7.024950,69780.000000
2019-01-01T19:24:00.000,324351.400179,3391903.117884,-6089853.703089,6901.228178,-3293.937882,-1466.233774,-0.859129,-4.967091,7.143278,69840.000000
2019-01-01T19:25:00.000,736563.401310,3185472.803208,-6164912.368358,6833.934187,-3584.564584,-1034.839864,-1.382856,-4.716307,7.231459,69900.000000
2019-01-01T19:26:00.000,1143799.550792,2962071.098189,-6213946.939595,6735.447399,-3859.407118,-599.069216,-1.898489,-4.441148,7.289118,69960.000000
2019-01-01T19:27:00.000,1544204.281594,2722688.205317,-6236749.919133,6606.324926,-4117.039432,-160.761175,-2.403654,-4.142849,7.316009,70020.000000
2019-01-01T19:28:00.000,1935959.696957,2468397.593795,-6233224.534602,6447.264781,-4356.113199,278.234060,-2.896030,-3.822765,7.312016,70080.000000
2019-01-01T19:29:00.000,2317293.919119,2200351.127289,-6203385.156044,6259.102259,-4575.364715,716.063245,-3.373363,-3.482360,7.277154,70140.000000
2019-01-01T19:30:00.000,2686489.201413,1919773.789520,-6147357.243890,6042.805674,-4773.621399,1150.877913,-3.833476,-3.123207,7.211567,70200.000000
2019-01-01T19:31:00.000,3041889.766166,1627958.032017,-6065376.827882,5799.471483,-4949.807883,1580.842186,-4.274276,-2.746973,7.115530,70260.000000
2019-01-01T19:32:00.000,3381909.332191,1326257.770272,-5957789.518986,5530.318819,-5102.951635,2004.140521,-4.693767,-2.355416,6.989447,70320.000000
2019-01-01T19:33:00.000,3705038.297192,1016082.056332,-5825049.058332,5236.683460,-5232.188118,2418.985391,-5.090060,-1.950377,6.833847,70380.000000
2019-01-01T19:34:00.000,4009850.542093,698888.457556,-5667715.409181,4920.011266,-5336.765423,2823.624835,-5.461376,-1.533768,6.649385,70440.000000
2019-01-01T19:35:00.000,4295009.826132,376176.172771,-5486452.399825,4581.851103,-5416.048381,3216.349866,-5.806060,-1.107566,6.436839,70500.000000
2019-01-01T19:36:00.000,4559275.743556,49478.918472,-5282024.927285,4223.847310,-5469.522118,3595.501701,-6.122587,-0.673803,6.197105,70560.000000
2019-01-01T19:37:00.000,4801509.214878,-279642.381079,-5055295.733483,3847.731729,-5496.795031,3959.478778,-6.409566,-0.234555,5.931192,70620.000000
2019-01-01T19:38:00.000,5020677.487909,-609607.064930,-4807221.767429,3455.315337,-5497.601180,4306.743530,-6.665751,0.208068,5.640223,70680.000000
2019-01-01T19:39:00.000,5215858.626123,-938822.331843,-4538850.148697,3048.479531,-5471.802077,4635.828898,-6.890043,0.651930,5.325426,70740.000000
2019-01-01T19:40:00.000,5386245.464423,-1265690.925486,-4251313.749175,2629.167100,-5419.387850,4945.344541,-7.081494,1.094880,4.988128,70800.000000
2019-01-01T19:41:00.000,5531149.014896,-1588618.871290,-3945826.411718,2199.372925,-5340.477802,5233.982722,-7.239316,1.534765,4.629755,70860.000000
2019-01-01T19:42:00.000,5650001.307820,-1906023.227487,-3623677.825847,1761.134462,-5235.320326,5500.523847,-7.362879,1.969437,4.251819,70920.000000
2019-01-01T19:43:00.000,5742357.655861,-2216339.812667,-3286228.082144,1316.522040,-5104.292203,5743.841637,-7.451717,2.396767,3.855917,70980.000000
2019-01-01T19:44:00.000,5807898.332211,-2518030.872169,-2934901.928350,867.629033,-4947.897270,5962.907894,-7.505529,2.814650,3.443719,71040.000000
2019-01-01T19:45:00.000,5846429.656158,-2809592.645811,-2571182.751441,416.561947,-4766.764462,6156.796866,-7.524178,3.221022,3.016969,71100.000000
2019-01-01T19:46:00.000,5857884.482471,-3089562.799828,-2196606.311156,-34.569534,-4561.645246,6324.689163,-7.507694,3.613865,2.577469,71160.000000
2019-01-01T19:47:00.000,5842322.093780,-3356527.686436,-1812754.251494,-483.662486,-4333.410442,6465.875240,-7.456273,3.991220,2.127075,71220.000000
2019-01-01T19:48:00.000,5799927.498007,-3609129.395148,-1421247.417666,-928.630629,-4083.046464,6579.758397,-7.370274,4.351195,1.667692,71280.000000
2019-01-01T19:49:00.000,5731010.135704,-3846072.560926,-1023739.006817,-1367.414107,-3811.650976,6665.857318,-7.250218,4.691975,1.201261,71340.000000
2019-01-01T19:50:00.000,5636002.004988,-4066130.895251,-621907.581544,-1797.989113,-3520.428004,6723.808103,-7.096785,5.011831,0.729752,71400.000000
2019-01-01T19:51:00.000,5515455.214485,-4268153.407539,-217449.975830,-2218.377325,-3210.682507,6753.365820,-6.910810,5.309129,0.255158,71460.000000
2019-01-01T19:52:00.000,5370038.977428,-4451070.285657,187925.876510,-2626.655087,-2883.814444,6754.405538,-6.693280,5.582337,-0.220513,71520.000000
2019-01-01T19:53:00.000,5200536.062674,-4613898.405917,592508.160482,-3020.962325,-2541.312363,6726.922861,-6.445326,5.830035,-0.695253,71580.000000
2019-01-01T19:54:00.000,5007838.720961,-4755746.444624,994588.415018,-3399.511118,-2184.746536,6671.033944,-6.168222,6.050921,-1.167054,71640.000000
2019-01-01T19:55:00.000,4792944.107192,-4875819.565118,1392468.753863,-3760.593918,-1815.761679,6586.975000,-5.863371,6.243817,-1.633923,71700.000000
2019-01-01T19:56:00.000,4556949.221877,-4973423.656232,1784469.041612,-4102.591352,-1436.069286,6475.101302,-5.532308,6.407676,-2.093886,71760.000000
2019-01-01T19:57:00.000,4301045.397120,-5047969.100218,2168933.994453,-4423.979595,-1047.439614,6335.885672,-5.176683,6.541586,-2.545000,71820.000000
2019-01-01T19:58:00.000,4026512.354624,-5098974.050408,2544240.175518,-4723.337260,-651.693363,6169.916476,-4.798258,6.644779,-2.985358,71880.000000
2019-01-01T19:59:00.000,3734711.865188,-5126067.201207,2908802.855176,-4999.351785,-250.693084,5977.895132,-4.398897,6.716629,-3.413099,71940.000000
2019-01-01T20:00:00.000,3427081.040972,-5128990.035434,3261082.707187,-5250.825282,153.665647,5760.633135,-3.980557,6.756661,-3.826416,72000.000000
2019-01-01T20:01:00.000,3105125.293499,-5107598.536520,3599592.312355,-5476.679827,559.463235,5519.048613,-3.545279,6.764550,-4.223564,72060.000000
2019-01-01T20:02:00.000,2770410.991852,-5061864.355642,3922902.442126,-5675.962159,964.765218,5254.162441,-3.095175,6.740125,-4.602865,72120.000000
2019-01-01T20:03:00.000,2424557.856874,-4991875.426475,4229648.095532,-5847.847777,1367.631522,4967.093907,-2.632422,6.683371,-4.962716,72180.000000
2019-01-01T20:04:00.000,2069231.128332,-4897836.022906,4518534.263945,-5991.644411,1766.125768,4659.055976,-2.159250,6.594426,-5.301598,72240.000000
2019-01-01T20:05:00.000,1706133.543010,-4780066.257752,4788341.399243,-6106.794848,2158.324589,4331.350145,-1.677930,6.473585,-5.618082,72300.000000
2019-01-01T20:06:00.000,1336997.162437,-4639001.023188,5037930.562322,-6192.879117,2542.326915,3985.360936,-1.190764,6.321297,-5.910830,72360.000000
2019-01-01T20:07:00.000,963575.089639,-4475188.376330,5266248.230170,-6249.616005,2916.263177,3622.550025,-0.700072,6.138162,-6.178608,72420.000000
2019-01-01T20:08:00.000,587633.114639,-4289287.376072,5472330.741266,-6276.863912,3278.304385,3244.450061,-0.208186,5.924933,-6.420286,72480.000000
2019-01-01T20:09:00.000,210941.328718,-4082065.379964,5655308.360548,-6274.621037,3626.671043,2852.658174,0.282566,5.682506,-6.634845,72540.000000
2019-01-01T20:10:00.000,-164734.252574,-3854394.812525,5814408.946859,-6243.024904,3959.641845,2448.829215,0.769872,5.411923,-6.821381,72600.000000
2019-01-01T20:11:00.000,-537640.017791,-3607249.418966,5948961.207439,-6182.351216,4275.562124,2034.668761,1.251439,5.114363,-6.979107,72660.000000
2019-01-01T20:12:00.000,-906042.999864,-3341700.020805,6058397.525839,-6093.012061,4572.852002,1611.925895,1.725015,4.791139,-7.107361,72720.000000
2019-01-01T20:13:00.000,-1268238.989323,-3058909.792295,6142256.351391,-5975.553478,4850.014206,1182.385812,2.188390,4.443690,-7.205602,72780.000000
2019-01-01T20:14:00.000,-1622560.482239,-2760129.078920,6200184.140277,-5830.652384,5105.641508,747.862277,2.639412,4.073578,-7.273418,72840.000000
2019-01-01T20:15:00.000,-1967384.425585,-2446689.781476,6231936.840129,-5659.112895,5338.423762,310.189956,3.075995,3.682477,-7.310525,72900.000000
2019-01-01T20:16:00.000,-2301139.723786,-2119999.331393,6237380.912010,-5461.862048,5547.154485,-128.783334,3.496129,3.272166,-7.316768,72960.000000
2019-01-01T20:17:00.000,-2622314.471481,-1781534.284937,6216493.885622,-5239.944960,5730.736975,-567.204426,3.897890,2.844523,-7.292125,73020.000000
2019-01-01T20:18:00.000,-2929462.878960,-1432833.565882,6169364.445524,-4994.519427,5888.189909,-1003.222628,4.279447,2.401515,-7.236701,73080.000000
2019-01-01T20:19:00.000,-3221211.858289,-1075491.387919,6096192.048152,-4726.850017,6018.652410,-1434.997535,4.639073,1.945189,-7.150732,73140.000000
2019-01-01T20:20:00.000,-3496267.239881,-711149.889732,5997286.071401,-4438.301667,6121.388558,-1860.706793,4.975152,1.477662,-7.034584,73200.000000
2019-01-01T20:21:00.000,-3753419.591116,-341491.517073,5873064.500497,-4130.332827,6195.791310,-2278.553784,5.286183,1.001110,-6.888749,73260.000000
2019-01-01T20:22:00.000,-3991549.610612,31768.812524,5724052.155844,-3804.488176,6241.385817,-2686.775205,5.570794,0.517762,-6.713845,73320.000000
2019-01-01T20:23:00.000,-4209633.073863,406891.725644,5550878.470463,-3462.390955,6257.832128,-3083.648497,5.827740,0.029884,-6.510611,73380.000000
2019-01-01T20:24:00.000,-4406745.308172,782121.551809,5354274.826511,-3105.734953,6244.927251,-3467.499108,6.055914,-0.460227,-6.279908,73440.000000
2019-01-01T20:25:00.000,-4582065.177135,1155694.586768,5135071.462243,-2736.276180,6202.606567,-3836.707544,6.254350,-0.950256,-6.022711,73500.000000
2019-01-01T20:26:00.000,-4734878.557313,1525847.421208,4894193.962558,-2355.824273,6130.944597,-4189.716193,6.422227,-1.437882,-5.740106,73560.000000
2019-01-01T20:27:00.000,-4864581.292245,1890825.295464,4632659.348026,-1966.233674,6030.155105,-4525.035882,6.558873,-1.920788,-5.433287,73620.000000
2019-01-01T20:28:00.000,-4970681.611458,2248890.440563,4351571.778963,-1569.394625,5900.590536,-4841.252145,6.663768,-2.396670,-5.103549,73680.000000
2019-01-01T20:29:00.000,-5052802.004747,2598330.365941,4052117.892743,-1167.224027,5742.740799,-5137.031177,6.736543,-2.863250,-4.752285,73740.000000
2019-01-01T20:30:00.000,-5110680.544612,2937466.054324,3735561.794032,-761.656191,5557.231395,-5411.125445,6.776986,-3.318289,-4.380978,73800.000000
2019-01-01T20:31:00.000,-5144171.652405,3264660.024604,3403239.719132,-354.633549,5344.820888,-5662.378937,6.785040,-3.759592,-3.991194,73860.000000
2019-01-01T20:32:00.000,-5153246.306407,3578324.224102,3056554.396911,51.902649,5106.397749,-5889.732024,6.760801,-4.185026,-3.584578,73920.000000
2019-01-01T20:33:00.000,-5137991.692701,3876927.712304,2696969.130120,456.021597,4842.976563,-6092.225913,6.704520,-4.592522,-3.162845,73980.000000
2019-01-01T20:34:00.000,-5098610.302397,4159004.099072,2326001.622020,855.812122,4555.693642,-6269.006682,6.616600,-4.980093,-2.727775,74040.000000
2019-01-01T20:35:00.000,-5035418.481369,4423158.701406,1945217.574310,1249.391736,4245.802034,-6419.328867,6.497594,-5.345836,-2.281203,74100.000000
2019-01-01T20:36:00.000,-4948844.441264,4668075.384068,1556224.083313,1634.915534,3914.665978,-6542.558594,6.348201,-5.687949,-1.825011,74160.000000
2019-01-01T20:37:00.000,-4839425.743086,4892523.050806,1160662.862182,2010.584869,3563.754809,-6638.176246,6.169264,-6.004733,-1.361124,74220.000000
2019-01-01T20:38:00.000,-4707806.267147,5095361.754481,760203.317642,2374.655793,3194.636354,-6705.778645,5.961762,-6.294605,-0.891497,74280.000000
2019-01-01T20:39:00.000,-4554732.685576,5275548.396117,356535.510366,2725.447192,2808.969837,-6745.080745,5.726809,-6.556102,-0.418112,74340.000000
2019-01-01T20:40:00.000,-4381050.455909,5432141.984783,-48636.971431,3061.348606,2408.498343,-6755.916831,5.465646,-6.787893,0.057036,74400.000000
2019-01-01T20:41:00.000,-4187699.356517,5564308.432189,-453604.195230,3380.827677,1995.040849,-6738.241217,5.179634,-6.988781,0.531944,74460.000000
2019-01-01T20:42:00.000,-3975708.586751,5671324.858041,-856657.094096,3682.437204,1570.483889,-6692.128432,4.870250,-7.157711,1.004609,74520.000000
2019-01-01T20:43:00.000,-3746191.456700,5752583.384418,-1256094.672933,3964.821763,1136.772869,-6617.772912,4.539074,-7.293778,1.473037,74580.000000
2019-01-01T20:44:00.000,-3500339.693349,5807594.399824,-1650231.180817,4226.723868,695.903077,-6515.488183,4.187789,-7.396224,1.935255,74640.000000
2019-01-01T20:45:00.000,-3239417.391676,5835989.275980,-2037403.219283,4466.989642,249.910438,-6385.705540,3.818166,-7.464452,2.389312,74700.000000
2019-01-01T20:46:00.000,-2964754.640846,5837522.522983,-2415976.756693,4684.573970,-199.137954,-6228.972239,3.432056,-7.498023,2.833294,74760.000000
2019-01-01T20:47:00.000,-2677740.857142,5812073.371077,-2784354.019190,4878.545120,-649.153475,-6045.949195,3.031386,-7.496657,3.265329,74820.000000
