2019-01-03T20:43:00.000,6136784.914351,-3525704.301775,11687.255975,3481.834929,6059.799572,-5.685870,-5.983464,3.437566,-0.013142,247380.000000
2019-01-03T20:44:00.000,6334805.762571,-3156143.203511,11322.687111,3116.929698,6255.299890,-6.462327,-6.176484,3.077206,-0.012732,247440.000000
2019-01-03T20:45:00.000,6510597.775209,-2775507.403980,10912.300147,2741.090599,6428.848329,-7.212625,-6.347820,2.706051,-0.012270,247500.000000
2019-01-03T20:46:00.000,6663544.324132,-2385132.669045,10457.756242,2355.637107,6579.836160,-7.933728,-6.496870,2.325406,-0.011759,247560.000000
2019-01-03T20:47:00.000,6793108.984480,-1986388.920273,9960.895243,1961.922404,6707.733921,-8.622719,-6.623113,1.936607,-0.011200,247620.000000
2019-01-03T20:48:00.000,6898837.414936,-1580675.421816,9423.728231,1561.328622,6812.093274,-9.276809,-6.726106,1.541022,-0.010596,247680.000000
2019-01-03T20:49:00.000,6980358.949145,-1169415.864593,8848.429372,1155.261978,6892.548568,-9.893352,-6.805488,1.140039,-0.009949,247740.000000
2019-01-03T20:50:00.000,7037387.892740,-754053.365135,8237.327100,745.147825,6948.818121,-10.469853,-6.860983,0.735066,-0.009261,247800.000000
2019-01-03T20:51:00.000,7069724.521476,-336045.396739,7592.894686,332.425640,6980.705196,-11.003982,-6.892398,0.327527,-0.008537,247860.000000
2019-01-03T20:52:00.000,7077255.777019,83141.329195,6917.740212,-81.456038,6988.098681,-11.493577,-6.899622,-0.081148,-0.007778,247920.000000
2019-01-03T20:53:00.000,7059955.658046,502036.013589,6214.596009,-495.044698,6970.973469,-11.936658,-6.882633,-0.489523,-0.006987,247980.000000
2019-01-03T20:54:00.000,7017885.305341,919168.933744,5486.307585,-906.888964,6929.390534,-12.331435,-6.841493,-0.896166,-0.006168,248040.000000
2019-01-03T20:55:00.000,6951192.780698,1333076.602836,4735.822098,-1315.543693,6863.496702,-12.676311,-6.776347,-1.299650,-0.005324,248100.000000
2019-01-03T20:56:00.000,6860112.540506,1742306.906690,3966.176426,-1719.575052,6773.524122,-12.969893,-6.687426,-1.698557,-0.004459,248160.000000
2019-01-03T20:57:00.000,6744964.605957,2145424.199791,3180.484863,-2117.565548,6659.789437,-13.210994,-6.575044,-2.091488,-0.003575,248220.000000
2019-01-03T20:58:00.000,6606153.432909,2541014.342598,2381.926512,-2508.119009,6522.692658,-13.398641,-6.439598,-2.477065,-0.002677,248280.000000
2019-01-03T20:59:00.000,6444166.485478,2927689.662494,1573.732416,-2889.865474,6362.715743,-13.532077,-6.281564,-2.853936,-0.001769,248340.000000
2019-01-03T21:00:00.000,6259572.518476,3304093.820958,759.172480,-3261.466006,6180.420897,-13.610765,-6.101499,-3.220779,-0.000853,248400.000000
2019-01-03T21:01:00.000,6053019.574836,3668906.569901,-58.457765,-3621.617377,5976.448575,-13.634387,-5.900037,-3.576308,0.000066,248460.000000
2019-01-03T21:02:00.000,5825232.705156,4020848.380505,-875.850493,-3969.056642,5751.515231,-13.602850,-5.677886,-3.919276,0.000985,248520.000000
2019-01-03T21:03:00.000,5577011.417480,4358684.928365,-1689.698971,-4302.565556,5506.410783,-13.516285,-5.435828,-4.248481,0.001900,248580.000000
2019-01-03T21:04:00.000,5309226.866344,4681231.419254,-2496.710931,-4620.974844,5241.995833,-13.375044,-5.174713,-4.562771,0.002807,248640.000000
2019-01-03T21:05:00.000,5022818.791066,4987356.740401,-3293.621888,-4923.168289,4959.198636,-13.179699,-4.895458,-4.861044,0.003703,248700.000000
2019-01-03T21:06:00.000,4718792.214086,5275987.422795,-4077.208340,-5208.086637,4659.011832,-12.931043,-4.599045,-5.142255,0.004583,248760.000000
2019-01-03T21:07:00.000,4398213.911029,5546111.400692,-4844.300806,-5474.731303,4342.488957,-12.630085,-4.286514,-5.405421,0.005445,248820.000000
2019-01-03T21:08:00.000,4062208.664924,5796781.555251,-5591.796633,-5722.167856,4010.740738,-12.278043,-3.958962,-5.649619,0.006285,248880.000000
2019-01-03T21:09:00.000,3711955.317792,6027119.029937,-6316.672543,-5949.529284,3664.931192,-11.876342,-3.617539,-5.873995,0.007100,248940.000000
2019-01-03T21:10:00.000,3348682.633473,6236316.306207,-7015.996848,-6156.019022,3306.273539,-11.426610,-3.263442,-6.077764,0.007886,249000.000000
2019-01-03T21:11:00.000,2973664.986248,6423640.028762,-7686.941299,-6340.913730,2936.025944,-10.930666,-2.897915,-6.260214,0.008640,249060.000000
2019-01-03T21:12:00.000,2588217.890383,6588433.570592,-8326.792513,-6503.565813,2555.487104,-10.390518,-2.522238,-6.420706,0.009359,249120.000000
2019-01-03T21:13:00.000,2193693.386282,6730119.328925,-8932.962937,-6643.405682,2165.991693,-9.808352,-2.137730,-6.558679,0.010040,249180.000000
2019-01-03T21:14:00.000,1791475.299422,6848200.744130,-9503.001296,-6759.943731,1768.905686,-9.186522,-1.745738,-6.673652,0.010681,249240.000000
2019-01-03T21:15:00.000,1382974.388660,6942264.034615,-10034.602497,-6852.772046,1365.621570,-8.527545,-1.347637,-6.765223,0.011278,249300.000000
2019-01-03T21:16:00.000,969623.400907,7011979.641729,-10525.616938,-6921.565819,957.553470,-7.834086,-0.944821,-6.833072,0.011830,249360.000000
2019-01-03T21:17:00.000,552872.049448,7057103.379703,-10974.059184,-6966.084475,546.132194,-7.108950,-0.538702,-6.876963,0.012333,249420.000000
2019-01-03T21:18:00.000,134181.933469,7077477.286695,-11378.115991,-6986.172507,132.800225,-6.355070,-0.130704,-6.896743,0.012787,249480.000000
2019-01-03T21:19:00.000,-284978.583474,7073030.174029,-11736.153619,-6981.760007,-280.993325,-5.575495,0.277743,-6.892344,0.013190,249540.000000
2019-01-03T21:20:00.000,-703139.518156,7043777.871772,-12046.724434,-6952.862908,-693.797788,-4.773376,0.685211,-6.863783,0.013539,249600.000000
2019-01-03T21:21:00.000,-1118834.417611,6989823.169863,-12308.572747,-6899.582917,-1104.166016,-3.951959,1.090269,-6.811160,0.013833,249660.000000
2019-01-03T21:22:00.000,-1530605.496313,6911355.455044,-12520.639882,-6822.107157,-1510.659438,-3.114563,1.491501,-6.734661,0.014071,249720.000000
2019-01-03T21:23:00.000,-1937008.742702,6808650.044892,-12682.068452,-6720.707503,-1911.853099,-2.264575,1.887499,-6.634553,0.014252,249780.000000
2019-01-03T21:24:00.000,-2336618.977256,6682067.221340,-12792.205819,-6595.739630,-2306.340635,-1.405432,2.276879,-6.511189,0.014376,249840.000000
2019-01-03T21:25:00.000,-2728034.844474,6532050.967055,-12850.606725,-6447.641766,-2692.739198,-0.540608,2.658274,-6.365000,0.014442,249900.000000
2019-01-03T21:26:00.000,-3109883.721364,6359127.409130,-12857.035090,-6276.933153,-3069.694287,0.326402,3.030350,-6.196498,0.014449,249960.000000
2019-01-03T21:27:00.000,-3480826.525358,6163902.975512,-12811.464965,-6084.212237,-3435.884488,1.192091,3.391803,-6.006275,0.014398,250020.000000
2019-01-03T21:28:00.000,-3839562.404854,5947062.270612,-12714.080638,-5870.154567,-3790.026093,2.052960,3.741368,-5.794996,0.014288,250080.000000
2019-01-03T21:29:00.000,-4184833.296079,5709365.677502,-12565.275885,-5635.510438,-4130.877591,2.905528,4.077818,-5.563401,0.014121,250140.000000
2019-01-03T21:30:00.000,-4515428.330354,5451646.695053,-12365.652384,-5381.102267,-4457.244011,3.746347,4.399976,-5.312301,0.013897,250200.000000
2019-01-03T21:31:00.000,-4830188.076411,5174809.019285,-12116.017290,-5107.821718,-4767.981101,4.572019,4.706714,-5.042575,0.013616,250260.000000
2019-01-03T21:32:00.000,-5128008.602948,4879823.379095,-11817.379966,-4816.626586,-5061.999335,5.379204,4.996955,-4.755168,0.013281,250320.000000
2019-01-03T21:33:00.000,-5407845.347254,4567724.137365,-11470.947921,-4508.537454,-5338.267726,6.164639,5.269682,-4.451086,0.012892,250380.000000
2019-01-03T21:34:00.000,-5668716.776378,4239605.669280,-11078.121928,-4184.634119,-5595.817436,6.925148,5.523941,-4.131394,0.012450,250440.000000
2019-01-03T21:35:00.000,-5909707.828069,3896618.530465,-10640.490371,-3846.051827,-5833.745167,7.657655,5.758838,-3.797211,0.011958,250500.000000
2019-01-03T21:36:00.000,-6129973.119420,3539965.428261,-10159.822833,-3493.977302,-6051.216335,8.359197,5.973550,-3.449708,0.011418,250560.000000
2019-01-03T21:37:00.000,-6328739.912014,3170897.010169,-9638.062952,-3129.644597,-6247.467987,9.026938,6.167324,-3.090100,0.010832,250620.000000
2019-01-03T21:38:00.000,-6505310.823148,2790707.484128,-9077.320574,-2754.330783,-6421.811485,9.658176,6.339480,-2.719649,0.010202,250680.000000
2019-01-03T21:39:00.000,-6659066.273640,2400730.085857,-8479.863228,-2369.351484,-6573.634922,10.250357,6.489413,-2.339651,0.009531,250740.000000
2019-01-03T21:40:00.000,-6789466.663597,2002332.409079,-7848.106975,-1976.056276,-6702.405274,10.801087,6.616596,-1.951437,0.008821,250800.000000
2019-01-03T21:41:00.000,-6896054.268487,1596911.614868,-7184.606648,-1575.823966,-6807.670277,11.308136,6.720582,-1.556368,0.008075,250860.000000
2019-01-03T21:42:00.000,-6978454.848803,1185889.536848,-6492.045529,-1170.057769,-6889.060019,11.769453,6.801005,-1.155828,0.007297,250920.000000
2019-01-03T21:43:00.000,-7036378.967631,770707.699304,-5773.224514,-760.180398,-6946.288249,12.183171,6.857581,-0.751220,0.006489,250980.000000
2019-01-03T21:44:00.000,-7069623.011414,352822.265590,-5031.050791,-347.629084,-6979.153394,12.547614,6.890110,-0.343962,0.005655,251040.000000
2019-01-03T21:45:00.000,-7078069.910251,-66301.065516,-4268.526098,66.149457,-6987.539276,12.861307,6.898476,0.064517,0.004798,251100.000000
2019-01-03T21:46:00.000,-7061689.555123,-485192.197679,-3488.734588,479.704092,-6971.415532,13.122980,6.882648,0.472786,0.003922,251160.000000
2019-01-03T21:47:00.000,-7020538.910479,-902381.791133,-2694.830366,891.584354,-6930.837738,13.331572,6.842679,0.879414,0.003029,251220.000000
2019-01-03T21:48:00.000,-6954761.821672,-1316406.415024,-1890.024735,1300.345525,-6865.947228,13.486238,6.778708,1.282973,0.002125,251280.000000
2019-01-03T21:49:00.000,-6864588.517827,-1725813.679939,-1077.573214,1704.553706,-6776.970610,13.586349,6.690957,1.682049,0.001211,251340.000000
2019-01-03T21:50:00.000,-6750334.811770,-2129167.332615,-260.762375,2102.790841,-6664.218993,13.631499,6.579731,2.075242,0.000293,251400.000000
2019-01-03T21:51:00.000,-6612400.999692,-2525052.294984,557.103450,2493.659696,-6528.086905,13.621503,6.445419,2.461170,-0.000626,251460.000000
2019-01-03T21:52:00.000,-6451270.464322,-2912079.629843,1372.715536,2875.788765,-6369.050928,13.556399,6.288490,2.838481,-0.001543,251520.000000
2019-01-03T21:53:00.000,-6267507.986375,-3288891.415731,2182.774148,3247.837084,-6187.668037,13.436449,6.109492,3.205849,-0.002454,251580.000000
2019-01-03T21:54:00.000,-6061757.770103,-3654165.513847,2984.001894,3608.498940,-5984.573666,13.262136,5.909052,3.561985,-0.003355,251640.000000
2019-01-03T21:55:00.000,-5834741.189769,-4006620.210264,3773.156989,3956.508465,-5760.479485,13.034163,5.687871,3.905638,-0.004242,251700.000000
2019-01-03T21:56:00.000,-5587254.264852,-4345018.717070,4547.046373,4290.644084,-5516.170922,12.753450,5.446724,4.235601,-0.005112,251760.000000
2019-01-03T21:57:00.000,-5320164.872751,-4668173.516586,5302.538637,4609.732810,-5252.504412,12.421132,5.186454,4.550714,-0.005962,251820.000000
2019-01-03T21:58:00.000,-5034409.708701,-4974950.533333,6036.576703,4912.654375,-4970.404405,12.038551,4.907976,4.849871,-0.006787,251880.000000
2019-01-03T21:59:00.000,-4730991.003475,-5264273.119019,6746.190200,5198.345170,-4670.860133,11.607254,4.612263,5.132019,-0.007585,251940.000000
2019-01-03T22:00:00.000,-4410973.010360,-5535125.836469,7428.507494,5465.801994,-4354.922140,11.128984,4.300354,5.396168,-0.008352,252000.000000
2019-01-03T22:01:00.000,-4075478.273663,-5786558.029114,8080.767321,5714.085586,-4023.698604,10.605676,3.973342,5.641388,-0.009086,252060.000000
2019-01-03T22:02:00.000,-3725683.691821,-6017687.163416,8700.329969,5942.323934,-3678.351450,10.039446,3.632375,5.866817,-0.009782,252120.000000
2019-01-03T22:03:00.000,-3362816.388910,-6227701.932373,9284.687974,6149.715354,-3320.092276,9.432583,3.278648,6.071662,-0.010440,252180.000000
2019-01-03T22:04:00.000,-2988149.409033,-6415865.109130,9831.476281,6335.531314,-2950.178100,8.787545,2.913403,6.255203,-0.011054,252240.000000
2019-01-03T22:05:00.000,-2602997.248699,-6581516.140535,10338.481824,6499.119004,-2569.906947,8.106939,2.537923,6.416794,-0.011625,252300.000000
2019-01-03T22:06:00.000,-2208711.242903,-6724073.471471,10803.652501,6639.903646,-2180.613288,7.393519,2.153524,6.555865,-0.012148,252360.000000
2019-01-03T22:07:00.000,-1806674.821118,-6843036.591668,11225.105485,6757.390518,-1783.663356,6.650174,1.761558,6.671928,-0.012622,252420.000000
2019-01-03T22:08:00.000,-1398298.649910,-6937987.797739,11601.134862,6851.166707,-1380.450338,5.879910,1.363399,6.764573,-0.013045,252480.000000
2019-01-03T22:09:00.000,-985015.679266,-7008593.664148,11930.218541,6920.902563,-972.389485,5.085845,0.960448,6.833475,-0.013415,252540.000000
2019-01-03T22:10:00.000,-568276.110100,-7054606.217874,12211.024431,6966.352875,-560.913130,4.271193,0.554118,6.878390,-0.013731,252600.000000
2019-01-03T22:11:00.000,-149542.300667,-7075863.812572,12442.415838,6987.357730,-147.465650,3.439251,0.145838,6.899160,-0.013991,252660.000000
2019-01-03T22:12:00.000,269716.370141,-7072291.699093,12623.456072,6983.843089,266.501608,2.593387,-0.262959,6.895711,-0.014195,252720.000000
2019-01-03T22:13:00.000,688028.664510,-7043902.290326,12753.412252,6955.821045,679.535440,1.737024,-0.670836,6.868055,-0.014341,252780.000000
2019-01-03T22:14:00.000,1103926.654199,-6990795.119377,12831.758273,6903.389793,1090.185896,0.873629,-1.076361,6.816288,-0.014429,252840.000000
2019-01-03T22:15:00.000,1515950.877590,-6913156.491208,12858.176943,6826.733277,1497.011379,0.006696,-1.478109,6.740593,-0.014459,252900.000000
2019-01-03T22:16:00.000,1922655.467068,-6811258.828960,12832.561264,6726.120552,1898.583722,-0.860265,-1.874667,6.641235,-0.014430,252960.000000
2019-01-03T22:17:00.000,2322613.228652,-6685459.717235,12755.014875,6601.904835,2293.493210,-1.723744,-2.264645,6.518563,-0.014343,253020.000000
2019-01-03T22:18:00.000,2714420.655928,-6536200.645723,12625.851624,6454.522264,2680.353542,-2.580246,-2.646670,6.373008,-0.014198,253080.000000
2019-01-03T22:19:00.000,3096702.860589,-6364005.457608,12445.594300,6284.490358,3057.806707,-3.426305,-3.019401,6.205082,-0.013995,253140.000000
2019-01-03T22:20:00.000,3468118.402185,-6169478.508233,12214.972513,6092.406199,3424.527764,-4.258495,-3.381530,6.015376,-0.013735,253200.000000
2019-01-03T22:21:00.000,3827364.000027,-5953302.540550,11934.919735,5878.944323,3779.229500,-5.073449,-3.731783,5.804556,-0.013420,253260.000000
2019-01-03T22:22:00.000,4173179.110645,-5716236.284859,11606.569514,5644.854349,4120.666959,-5.867867,-4.068932,5.573363,-0.013051,253320.000000
2019-01-03T22:23:00.000,4504350.354637,-5459111.791355,11231.250883,5390.958332,4447.641818,-6.638534,-4.391791,5.322610,-0.012629,253380.000000
2019-01-03T22:24:00.000,4819715.777312,-5182831.504914,10810.482966,5118.147871,4759.006597,-7.382332,-4.699229,5.053180,-0.012156,253440.000000
2019-01-03T22:25:00.000,5118168.928136,-4888365.092476,10345.968824,4827.380962,5053.668696,-8.096250,-4.990164,4.766018,-0.011633,253500.000000
2019-01-03T22:26:00.000,5398662.744592,-4576746.034265,9839.588550,4519.678628,5330.594230,-8.777399,-5.263578,4.462134,-0.011064,253560.000000
2019-01-03T22:27:00.000,5660213.226816,-4249067.990906,9293.391647,4196.121317,5588.811657,-9.423023,-5.518509,4.142597,-0.010450,253620.000000
2019-01-03T22:28:00.000,5901902.890087,-3906480.959303,8709.588724,3857.845101,5827.415191,-10.030510,-5.754064,3.808529,-0.009793,253680.000000
2019-01-03T22:29:00.000,6122883.983044,-3550187.230865,8090.542534,3506.037672,6045.567978,-10.597403,-5.969418,3.461105,-0.009097,253740.000000
2019-01-03T22:30:00.000,6322381.460363,-3181437.166383,7438.758404,3141.934161,6242.505028,-11.121407,-6.163814,3.101545,-0.008364,253800.000000
2019-01-03T22:31:00.000,6499695.699461,-2801524.802493,6756.874079,2766.812791,6417.535894,-11.600404,-6.336572,2.731113,-0.007597,253860.000000
2019-01-03T22:32:00.000,6654204.951754,-2411783.305230,6047.649039,2381.990377,6570.047090,-12.032457,-6.487088,2.351109,-0.006800,253920.000000
2019-01-03T22:33:00.000,6785367.519895,-2013580.286761,5313.953319,1988.817696,6699.504232,-12.415819,-6.614834,1.962869,-0.005975,253980.000000
2019-01-03T22:34:00.000,6892723.653429,-1608313.001781,4558.755888,1588.674734,6805.453907,-12.748939,-6.719363,1.567756,-0.005126,254040.000000
2019-01-03T22:35:00.000,6975897.156270,-1197403.440552,3785.112619,1182.965834,6887.525248,-13.030473,-6.800311,1.167158,-0.004256,254100.000000
2019-01-03T22:36:00.000,7034596.700451,-782293.335856,2996.153922,773.114762,6945.431228,-13.259282,-6.857395,0.762480,-0.003369,254160.000000
2019-01-03T22:37:00.000,7068616.841634,-364439.101455,2195.072063,360.559700,6978.969649,-13.434442,-6.890418,0.355143,-0.002468,254220.000000
2019-01-03T22:38:00.000,7077838.732891,54693.280119,1385.108248,-53.251798,6988.023841,-13.555247,-6.899265,-0.053422,-0.001557,254280.000000
2019-01-03T22:39:00.000,7062230.534389,473633.402482,569.539500,-466.867897,6972.563053,-13.621211,-6.883907,-0.461784,-0.000641,254340.000000
2019-01-03T22:40:00.000,7021847.517623,890911.594922,-248.334601,-878.837572,6932.642549,-13.632067,-6.844400,-0.868508,0.000279,254400.000000
2019-01-03T22:41:00.000,6956831.863961,1305064.078420,-1065.205271,-1287.715700,6868.403394,-13.587774,-6.780886,-1.272168,0.001197,254460.000000
2019-01-03T22:42:00.000,6867412.158312,1714638.100075,-1877.767905,-1692.068127,6780.071950,-13.488514,-6.693588,-1.671349,0.002110,254520.000000
2019-01-03T22:43:00.000,6753902.579817,2118197.027926,-2682.735447,-2090.476699,6667.959061,-13.334690,-6.582815,-2.064651,0.003015,254580.000000
2019-01-03T22:44:00.000,6616701.792500,2514325.388325,-3476.851685,-2481.544230,6532.458951,-13.126927,-6.448958,-2.450696,0.003908,254640.000000
2019-01-03T22:45:00.000,6456291.539895,2901633.828214,-4256.904415,-2863.899398,6374.047826,-12.866065,-6.292488,-2.828129,0.004785,254700.000000
2019-01-03T22:46:00.000,6273234.948669,3278763.984961,-5019.738434,-3236.201547,6193.282189,-12.553163,-6.113956,-3.195628,0.005642,254760.000000
2019-01-03T22:47:00.000,6068174.547299,3644393.246729,-5762.268290,-3597.145377,5990.796880,-12.189488,-5.913989,-3.551906,0.006476,254820.000000
2019-01-03T22:48:00.000,5841830.006832,3997239.386735,-6481.490757,-3945.465518,5767.302833,-11.776512,-5.693290,-3.895715,0.007285,254880.000000
2019-01-03T22:49:00.000,5594995.611739,4336065.055257,-7174.496972,-4279.940952,5523.584576,-11.315908,-5.452634,-4.225850,0.008064,254940.000000
2019-01-03T22:50:00.000,5328537.469806,4659682.113682,-7838.484191,-4599.399284,5260.497471,-10.809539,-5.192866,-4.541155,0.008810,255000.000000
2019-01-03T22:51:00.000,5043390.470897,4966955.795522,-8470.767110,-4902.720842,4978.964706,-10.259454,-4.914899,-4.840526,0.009520,255060.000000
2019-01-03T22:52:00.000,4740555.005306,5256808.679900,-9068.788715,-5188.842586,4679.974053,-9.667880,-4.619707,-5.122915,0.010192,255120.000000
2019-01-03T22:53:00.000,4421093.453248,5528224.463658,-9630.130613,-5456.761826,4364.574402,-9.037210,-4.308326,-5.387333,0.010823,255180.000000
2019-01-03T22:54:00.000,4086126.457806,5780251.518996,-10152.522797,-5705.539723,4033.872078,-8.369994,-3.981848,-5.632855,0.011410,255240.000000
2019-01-03T22:55:00.000,3736828.994426,6012006.224249,-10633.852815,-5934.304564,3689.026965,-7.668932,-3.641419,-5.858622,0.011951,255300.000000
2019-01-03T22:56:00.000,3374426.250728,6222676.056255,-11072.174300,-6142.254809,3331.248436,-6.936860,-3.288231,-6.063843,0.012443,255360.000000
2019-01-03T22:57:00.000,3000189.331065,6411522.433552,-11465.714828,-6328.661886,2961.791121,-6.176737,-2.923523,-6.247801,0.012886,255420.000000
2019-01-03T22:58:00.000,2615430.800863,6577883.300565,-11812.883077,-6492.872734,2581.950509,-5.391638,-2.548573,-6.409852,0.013276,255480.000000
2019-01-03T22:59:00.000,2221500.086317,6721175.443797,-12112.275247,-6634.312078,2193.058413,-4.584738,-2.164695,-6.549429,0.013612,255540.000000
2019-01-03T23:00:00.000,1819778.745516,6840896.532002,-12362.680732,-6752.484441,1796.478309,-3.759299,-1.773234,-6.666044,0.013893,255600.000000
2019-01-03T23:01:00.000,1411675.627524,6936626.873275,-12563.087001,-6846.975866,1393.600562,-2.918659,-1.375561,-6.759289,0.014119,255660.000000
2019-01-03T23:02:00.000,998621.936296,7008030.882964,-12712.683692,-6917.455363,985.837563,-2.066217,-0.973070,-6.828838,0.014287,255720.000000
2019-01-03T23:03:00.000,582066.216667,7054858.257320,-12810.865874,-6963.676060,574.618790,-1.205419,-0.567170,-6.874448,0.014397,255780.000000
2019-01-03T23:04:00.000,163469.279900,7076944.848830,-12857.236497,-6985.476068,161.385803,-0.339747,-0.159284,-6.895959,0.014449,255840.000000
2019-01-03T23:05:00.000,-255700.913526,7074213.240193,-12851.607990,-6982.779039,-252.412794,0.527301,0.249159,-6.893296,0.014443,255900.000000
2019-01-03T23:06:00.000,-673974.396018,7046673.014965,-12794.003020,-6955.594434,-665.326423,1.392218,0.656730,-6.866469,0.014378,255960.000000
2019-01-03T23:07:00.000,-1089884.341974,6994420.723926,-12684.654398,-6904.017496,-1075.907600,2.251508,1.062000,-6.815571,0.014255,256020.000000
2019-01-03T23:08:00.000,-1501972.205902,6917639.547291,-12524.004143,-6828.228906,-1482.717002,3.101696,1.463549,-6.740780,0.014075,256080.000000
2019-01-03T23:09:00.000,-1908792.831678,6816598.653947,-12312.701697,-6728.494164,-1884.328499,3.939345,1.859972,-6.642358,0.013837,256140.000000
2019-01-03T23:10:00.000,-2308919.515099,6691652.259915,-12051.601302,-6605.162656,-2279.334143,4.761068,2.249878,-6.520649,0.013544,256200.000000
2019-01-03T23:11:00.000,-2700949.002101,6543238.389319,-11741.758555,-6458.666440,-2666.349093,5.563543,2.631903,-6.376079,0.013196,256260.000000
2019-01-03T23:12:00.000,-3083506.405199,6371877.342145,-11384.426147,-6289.518736,-3044.016462,6.343524,3.004707,-6.209154,0.012795,256320.000000
2019-01-03T23:13:00.000,-3455250.020990,6178169.874103,-10981.048805,-6098.312138,-3411.012063,7.097857,3.366985,-6.020457,0.012341,256380.000000
2019-01-03T23:14:00.000,-3814876.031918,5962795.094892,-10533.257463,-5885.716547,-3766.049044,7.823491,3.717465,-5.810649,0.011838,256440.000000
2019-01-03T23:15:00.000,-4161123.075869,5726508.092173,-10042.862673,-5652.476831,-4107.882398,8.517493,4.054921,-5.580465,0.011287,256500.000000
2019-01-03T23:16:00.000,-4492776.667635,5470137.289471,-9511.847304,-5399.410231,-4435.313317,9.177054,4.378168,-5.330708,0.010691,256560.000000
2019-01-03T23:17:00.000,-4808673.456786,5194581.547184,-8942.358525,-5127.403504,-4747.193399,9.799507,4.686074,-5.062255,0.010051,256620.000000
2019-01-03T23:18:00.000,-5107705.307059,4900807.016759,-8336.699145,-4837.409828,-5042.428667,10.382334,4.977558,-4.776043,0.009370,256680.000000
2019-01-03T23:19:00.000,-5388823.182958,4589843.758954,-7697.318306,-4530.445477,-5319.983410,10.923177,5.251598,-4.473076,0.008652,256740.000000
2019-01-03T23:20:00.000,-5651040.829972,4262782.137953,-7026.801595,-4207.586268,-5578.883813,11.419847,5.507232,-4.154413,0.007898,256800.000000
2019-01-03T23:21:00.000,-5893438.235474,3920769.003837,-6327.860601,-3869.963804,-5818.221379,11.870333,5.743562,-3.821171,0.007113,256860.000000
2019-01-03T23:22:00.000,-6115164.858155,3565003.676730,-5603.321955,-3518.761517,-6037.156116,12.272814,5.959760,-3.474518,0.006299,256920.000000
2019-01-03T23:23:00.000,-6315442.614625,3196733.746568,-4856.115917,-3155.210534,-6234.919494,12.625658,6.155065,-3.115666,0.005459,256980.000000
2019-01-03T23:24:00.000,-6493568.612676,2817250.703124,-4089.264528,-2780.585371,-6410.817144,12.927438,6.328791,-2.745873,0.004597,257040.000000
2019-01-03T23:25:00.000,-6648917.621542,2427885.411540,-3305.869403,-2396.199472,-6564.231308,13.176930,6.480327,-2.366435,0.003717,257100.000000
2019-01-03T23:26:00.000,-6780944.270445,2030003.449120,-2509.099191,-2003.400616,-6694.623014,13.373123,6.609141,-1.978682,0.002821,257160.000000
2019-01-03T23:27:00.000,-6889184.967609,1625000.319676,-1702.176764,-1603.566195,-6801.533976,13.515223,6.714777,-1.583972,0.001914,257220.000000
2019-01-03T23:28:00.000,-6973259.532953,1214296.562134,-888.366189,-1198.098394,-6884.588222,13.602650,6.796865,-1.183690,0.000999,257280.000000
2019-01-03T23:29:00.000,-7032872.538608,799332.770513,-70.959530,-788.419277,-6943.493420,13.635051,6.855113,-0.779239,0.000080,257340.000000
2019-01-03T23:30:00.000,-7067814.352481,381564.542667,746.736471,-375.965804,-6978.041922,13.612292,6.889316,-0.372038,-0.000839,257400.000000
2019-01-03T23:31:00.000,-7077961.881069,-37542.624480,1561.413767,37.815209,-6988.111506,13.534461,6.899351,0.036486,-0.001755,257460.000000
2019-01-03T23:32:00.000,-7063279.008835,-456518.475370,2369.776388,451.472160,-6973.665823,13.401873,6.885181,0.444899,-0.002663,257520.000000
2019-01-03T23:33:00.000,-7023816.732457,-873893.153857,3168.553781,863.553760,-6934.754534,13.215061,6.846854,0.851768,-0.003562,257580.000000
2019-01-03T23:34:00.000,-6959712.989401,-1288202.360776,3954.514042,1272.614120,-6871.513159,12.974779,6.784502,1.255664,-0.004445,257640.000000
2019-01-03T23:35:00.000,-6871192.181278,-1697992.492933,4724.477000,1677.217835,-6784.162608,12.681997,6.698343,1.655172,-0.005311,257700.000000
2019-01-03T23:36:00.000,-6758564.393558,-2101825.745433,5475.327090,2075.945017,-6673.008429,12.337898,6.588675,2.048886,-0.006155,257760.000000
2019-01-03T23:37:00.000,-6622224.314283,-2498285.159418,6204.025964,2467.396294,-6538.439742,11.943872,6.455883,2.435427,-0.006975,257820.000000
2019-01-03T23:38:00.000,-6462649.855458,-2885979.597449,6907.624800,2850.197720,-6380.927891,11.501512,6.300431,2.813435,-0.007766,257880.000000
2019-01-03T23:39:00.000,-6280400.481877,-3263548.628986,7583.276240,3223.005611,-6201.024797,11.012606,6.122862,3.181583,-0.008526,257940.000000
2019-01-03T23:40:00.000,-6076115.253167,-3629667.308784,8228.245926,3584.511269,-5999.361037,10.479132,5.923800,3.538578,-0.009251,258000.000000
2019-01-03T23:41:00.000,-5850510.585832,-3983050.831313,8839.923572,3933.445585,-5776.643636,9.903246,5.703940,3.883165,-0.009939,258060.000000
2019-01-03T23:42:00.000,-5604377.743117,-4322459.044806,9415.833546,4268.583508,-5533.653594,9.287278,5.464054,4.214135,-0.010587,258120.000000
2019-01-03T23:43:00.000,-5338580.061425,-4646700.808981,9953.644898,4588.748356,-5271.243148,8.633720,5.204983,4.530322,-0.011191,258180.000000
