2019-01-01T18:13:00.000,-4123198.478717,3365049.044365,-4514068.223327,6117.748523,1239.084714,-4663.487741,4.994530,-4.820910,5.294162,65580.000000
2019-01-01T18:14:00.000,-3747429.066485,3430641.831953,-4784154.445365,6403.084511,946.158907,-4336.217681,4.513164,-4.939162,5.611004,65640.000000
2019-01-01T18:15:00.000,-3355418.235510,3478461.152193,-5034048.155062,6658.930157,646.886288,-3990.640700,4.011899,-5.032367,5.904178,65700.000000
2019-01-01T18:16:00.000,-2948969.839227,3508171.633025,-5262694.299205,6884.160955,342.786979,-3628.214583,3.493063,-5.099969,6.172444,65760.000000
2019-01-01T18:17:00.000,-2529950.966761,3519530.035110,-5469127.458148,7077.794337,35.410668,-3250.468282,2.959059,-5.141540,6.414670,65820.000000
2019-01-01T18:18:00.000,-2100283.292336,3512386.793782,-5652475.924472,7238.994040,-273.671151,-2858.995488,2.412357,-5.156781,6.629833,65880.000000
2019-01-01T18:19:00.000,-1661934.183124,3486687.091079,-5811965.387054,7367.073784,-582.873071,-2455.447914,1.855485,-5.145527,6.817021,65940.000000
2019-01-01T18:20:00.000,-1216907.606944,3442471.451342,-5946922.204926,7461.500266,-890.603758,-2041.528341,1.291013,-5.107746,6.975444,66000.000000
2019-01-01T18:21:00.000,-767234.882051,3379875.856204,-6056776.257014,7521.895429,-1195.273979,-1618.983438,0.721544,-5.043540,7.104431,66060.000000
2019-01-01T18:22:00.000,-314965.312015,3299131.377201,-6141063.355623,7548.038017,-1495.304641,-1189.596408,0.149699,-4.953144,7.203434,66120.000000
2019-01-01T18:23:00.000,137843.250825,3200563.326621,-6199427.213383,7539.864403,-1789.134808,-755.179462,-0.421891,-4.836929,7.272035,66180.000000
2019-01-01T18:24:00.000,589133.869539,3084589.929626,-6231620.955202,7497.468683,-2075.229637,-317.566181,-0.990601,-4.695394,7.309941,66240.000000
2019-01-01T18:25:00.000,1036859.970530,2951720.523055,-6237508.168736,7421.102039,-2352.088209,121.396220,-1.553823,-4.529169,7.316990,66300.000000
2019-01-01T18:26:00.000,1478994.731398,2802553.288714,-6217063.488784,7311.171374,-2618.251210,559.854686,-2.108975,-4.339011,7.293149,66360.000000
2019-01-01T18:27:00.000,1913540.365279,2637772.531295,-6170372.713009,7168.237229,-2872.308421,995.958147,-2.653519,-4.125800,7.238517,66420.000000
2019-01-01T18:28:00.000,2338537.258671,2458145.513341,-6097632.448340,6993.010984,-3112.905989,1427.865332,-3.184969,-3.890533,7.153322,66480.000000
2019-01-01T18:29:00.000,2752072.920506,2264518.861953,-5999149.289413,6786.351367,-3338.753427,1853.752546,-3.700901,-3.634323,7.037921,66540.000000
2019-01-01T18:30:00.000,3152290.701099,2057814.564075,-5875338.532371,6549.260279,-3548.630317,2271.821377,-4.198967,-3.358394,6.892800,66600.000000
2019-01-01T18:31:00.000,3537398.240747,1839025.569313,-5726722.429314,6282.877958,-3741.392687,2680.306295,-4.676906,-3.064069,6.718570,66660.000000
2019-01-01T18:32:00.000,3905675.609011,1609211.021244,-5553927.990650,5988.477510,-3915.979013,3077.482117,-5.132552,-2.752770,6.515963,66720.000000
2019-01-01T18:33:00.000,4255483.097205,1369491.140074,-5357684.344488,5667.458826,-4071.415832,3461.671302,-5.563847,-2.426011,6.285834,66780.000000
2019-01-01T18:34:00.000,4585268.628273,1121041.781308,-5138819.664134,5321.341911,-4206.822924,3831.251050,-5.968846,-2.085385,6.029153,66840.000000
2019-01-01T18:35:00.000,4893574.750024,865088.696789,-4898257.676548,4951.759675,-4321.418047,4184.660164,-6.345732,-1.732563,5.747002,66900.000000
2019-01-01T18:36:00.000,5179045.179722,602901.525994,-4637013.766438,4560.450193,-4414.521190,4520.405660,-6.692818,-1.369280,5.440573,66960.000000
2019-01-01T18:37:00.000,5440430.870107,335787.546913,-4356190.692370,4149.248499,-4485.558330,4837.069087,-7.008560,-0.997333,5.111157,67020.000000
2019-01-01T18:38:00.000,5676595.569226,65085.217118,-4056973.932934,3720.077926,-4534.064666,5133.312537,-7.291560,-0.618564,4.760146,67080.000000
2019-01-01T18:39:00.000,5886520.848840,-207842.463276,-3740626.682588,3274.941058,-4559.687319,5407.884303,-7.540576,-0.234860,4.389022,67140.000000
2019-01-01T18:40:00.000,6069310.578694,-481614.734034,-3408484.518308,2815.910316,-4562.187474,5659.624193,-7.754522,0.151864,3.999352,67200.000000
2019-01-01T18:41:00.000,6224194.826550,-754839.969116,-3061949.759551,2345.118234,-4541.441968,5887.468437,-7.932481,0.539671,3.592781,67260.000000
2019-01-01T18:42:00.000,6350533.166627,-1026122.648720,-2702485.545393,1864.747475,-4497.444293,6090.454201,-8.073701,0.926611,3.171027,67320.000000
2019-01-01T18:43:00.000,6447817.381844,-1294070.374436,-2331609.653888,1377.020616,-4430.305026,6267.723663,-8.177602,1.310732,2.735873,67380.000000
2019-01-01T18:44:00.000,6515673.548193,-1557300.892550,-1950888.089792,884.189774,-4340.251671,6418.527655,-8.243781,1.690091,2.289156,67440.000000
2019-01-01T18:45:00.000,6553863.492408,-1814449.090458,-1561928.467840,388.526099,-4227.627922,6542.228837,-8.272007,2.062760,1.832764,67500.000000
2019-01-01T18:46:00.000,6562285.617130,-2064173.931149,-1166373.219558,-107.690795,-4092.892337,6638.304399,-8.262227,2.426838,1.368626,67560.000000
2019-01-01T18:47:00.000,6540975.090695,-2305165.290960,-765892.652454,-602.183430,-3936.616439,6706.348282,-8.214567,2.780463,0.898704,67620.000000
2019-01-01T18:48:00.000,6490103.401701,-2536150.666196,-362177.890955,-1092.687032,-3759.482244,6746.072892,-8.129324,3.121816,0.424983,67680.000000
2019-01-01T18:49:00.000,6409977.281470,-2755901.714763,43066.270925,-1576.960024,-3562.279239,6757.310330,-8.006973,3.449135,-0.050534,67740.000000
2019-01-01T18:50:00.000,6301037.000530,-2963240.599726,448128.574918,-2052.794391,-3345.900804,6740.013098,-7.848158,3.760720,-0.525837,67800.000000
2019-01-01T18:51:00.000,6163854.048133,-3157046.102569,851298.531247,-2518.025871,-3111.340111,6694.254301,-7.653693,4.054945,-0.998918,67860.000000
2019-01-01T18:52:00.000,5999128.206764,-3336259.475042,1250873.648116,-2970.543926,-2859.685521,6620.227338,-7.424553,4.330266,-1.467778,67920.000000
2019-01-01T18:53:00.000,5807684.036396,-3499889.999672,1645166.627280,-3408.301437,-2592.115478,6518.245084,-7.161877,4.585225,-1.930433,67980.000000
2019-01-01T18:54:00.000,5590466.786017,-3647020.230417,2032512.495168,-3829.324091,-2309.892954,6388.738556,-6.866952,4.818464,-2.384930,68040.000000
2019-01-01T18:55:00.000,5348537.752610,-3776810.886443,2411275.639326,-4231.719405,-2014.359450,6232.255094,-6.541217,5.028724,-2.829348,68100.000000
2019-01-01T18:56:00.000,5083069.110366,-3888505.373674,2779856.720345,-4613.685358,-1706.928589,6049.456033,-6.186248,5.214861,-3.261808,68160.000000
2019-01-01T18:57:00.000,4795338.235317,-3981433.910565,3136699.429965,-4973.518570,-1389.079340,5841.113902,-5.803754,5.375842,-3.680483,68220.000000
2019-01-01T18:58:00.000,4486721.552969,-4055017.236416,3480297.066724,-5309.622015,-1062.348881,5608.109149,-5.395571,5.510760,-4.083606,68280.000000
2019-01-01T18:59:00.000,4158687.938644,-4108769.882631,3809198.901298,-5620.512212,-728.325174,5351.426403,-4.963647,5.618831,-4.469472,68340.000000
2019-01-01T19:00:00.000,3812791.702359,-4142302.989385,4122016.304576,-5904.825879,-388.639243,5072.150311,-4.510038,5.699403,-4.836452,68400.000000
2019-01-01T19:01:00.000,3450665.191896,-4155326.652409,4417428.612542,-6161.326002,-44.957240,4771.460930,-4.036895,5.751958,-5.182997,68460.000000
2019-01-01T19:02:00.000,3074011.049513,-4147651.786893,4694188.703144,-6388.907307,301.027708,4450.628734,-3.546457,5.776116,-5.507643,68520.000000
2019-01-01T19:03:00.000,2684594.159257,-4119191.497861,4951128.261609,-6586.601095,647.603796,4111.009231,-3.041036,5.771634,-5.809020,68580.000000
2019-01-01T19:04:00.000,2284233.323233,-4069961.948788,5187162.711926,-6753.579438,993.048957,3754.037221,-2.523009,5.738413,-6.085856,68640.000000
2019-01-01T19:05:00.000,1874792.706400,-4000082.722691,5401295.793729,-6889.158700,1335.639360,3381.220719,-1.994808,5.676495,-6.336984,68700.000000
2019-01-01T19:06:00.000,1458173.090425,-3909776.672439,5592623.765261,-6992.802377,1673.657930,2994.134575,-1.458905,5.586062,-6.561344,68760.000000
2019-01-01T19:07:00.000,1036302.977975,-3799369.259505,5760339.214728,-7064.123238,2005.402871,2594.413806,-0.917800,5.467440,-6.757990,68820.000000
2019-01-01T19:08:00.000,611129.589418,-3669287.382947,5903734.464024,-7102.884771,2329.196132,2183.746678,-0.374015,5.321095,-6.926094,68880.000000
2019-01-01T19:09:00.000,184609.794307,-3520057.702879,6022204.550537,-7109.001911,2643.391781,1763.867567,0.169925,5.147631,-7.064949,68940.000000
2019-01-01T19:10:00.000,-241298.979748,-3352304.465233,6115249.774541,-7082.541067,2946.384248,1336.549624,0.711499,4.947790,-7.173969,69000.000000
2019-01-01T19:11:00.000,-664647.818237,-3166746.837052,6182477.801523,-7023.719427,3236.616396,903.597277,1.248203,4.722444,-7.252696,69060.000000
2019-01-01T19:12:00.000,-1083505.328520,-2964195.763999,6223605.310712,-6932.903573,3512.587363,466.838609,1.777564,4.472595,-7.300802,69120.000000
2019-01-01T19:13:00.000,-1495966.544216,-2745550.364128,6238459.182959,-6810.607395,3772.860174,28.117631,2.297146,4.199370,-7.318084,69180.000000
2019-01-01T19:14:00.000,-1900161.683802,-2511793.874287,6226977.223097,-6657.489313,4016.069036,-410.713503,2.804568,3.904014,-7.304473,69240.000000
2019-01-01T19:15:00.000,-2294264.722780,-2263989.167747,6189208.413890,-6474.348846,4240.926329,-847.802321,3.297511,3.587886,-7.260028,69300.000000
2019-01-01T19:16:00.000,-2676501.739789,-2003273.863775,6125312.700613,-6262.122511,4446.229211,-1281.303846,3.773729,3.252453,-7.184939,69360.000000
2019-01-01T19:17:00.000,-3045158.998147,-1730855.051960,6035560.307355,-6021.879108,4630.865847,-1709.388387,4.231061,2.899280,-7.079525,69420.000000
2019-01-01T19:18:00.000,-3398590.725705,-1448003.655989,5920330.588041,-5754.814385,4793.821198,-2130.249253,4.667437,2.530027,-6.944235,69480.000000
2019-01-01T19:19:00.000,-3735226.557355,-1156048.463419,5780110.417186,-5462.245130,4934.182357,-2542.110376,5.080893,2.146438,-6.779640,69540.000000
2019-01-01T19:20:00.000,-4053578.606231,-856369.849683,5615492.127292,-5145.602708,5051.143403,-2943.233793,5.469577,1.750333,-6.586437,69600.000000
2019-01-01T19:21:00.000,-4352248.131476,-550393.226100,5427171.001724,-4806.426082,5144.009740,-3331.926976,5.831755,1.343601,-6.365445,69660.000000
2019-01-01T19:22:00.000,-4629931.772405,-239582.243118,5215942.333759,-4446.354346,5212.201916,-3706.549961,6.165824,0.928190,-6.117596,69720.000000
2019-01-01T19:23:00.000,-4885427.321022,74568.218761,4982698.064319,-4067.118807,5255.258879,-4065.522254,6.470316,0.506097,-5.843939,69780.000000
2019-01-01T19:24:00.000,-5117639.007062,390539.236774,4728423.012662,-3670.534663,5272.840673,-4407.329492,6.743902,0.079360,-5.545629,69840.000000
2019-01-01T19:25:00.000,-5325582.272116,706795.177895,4454190.716022,-3258.492300,5264.730547,-4730.529810,6.985406,-0.349954,-5.223926,69900.000000
2019-01-01T19:26:00.000,-5508388.011800,1021791.139694,4161158.895796,-2832.948269,5230.836475,-5033.759918,7.193800,-0.779756,-4.880190,69960.000000
2019-01-01T19:27:00.000,-5665306.267534,1333980.464154,3850564.569456,-2395.915972,5171.192066,-5315.740832,7.368216,-1.207948,-4.515869,70020.000000
2019-01-01T19:28:00.000,-5795709.352064,1641822.288050,3523718.828832,-1949.456108,5085.956870,-5575.283256,7.507948,-1.632433,-4.132503,70080.000000
2019-01-01T19:29:00.000,-5899094.395608,1943789.093251,3182001.306804,-1495.666921,4975.416070,-5811.292585,7.612450,-2.051122,-3.731709,70140.000000
2019-01-01T19:30:00.000,-5975085.302190,2238374.220211,2826854.355740,-1036.674301,4839.979566,-6022.773507,7.681347,-2.461947,-3.315177,70200.000000
2019-01-01T19:31:00.000,-6023434.108589,2524099.307998,2459776.962198,-574.621776,4680.180441,-6208.834190,7.714426,-2.862873,-2.884665,70260.000000
2019-01-01T19:32:00.000,-6044021.741073,2799521.624456,2082318.423546,-111.660455,4496.672831,-6368.690027,7.711647,-3.251901,-2.441989,70320.000000
2019-01-01T19:33:00.000,-6036858.167964,3063241.250571,1696071.813083,350.061046,4290.229201,-6501.666937,7.673134,-3.627087,-1.989016,70380.000000
2019-01-01T19:34:00.000,-6002081.948912,3313908.083660,1302667.261189,808.406631,4061.737032,-6607.204199,7.599179,-3.986544,-1.527656,70440.000000
2019-01-01T19:35:00.000,-5939959.184542,3550228.624859,903765.080737,1261.262678,3812.194944,-6684.856803,7.490239,-4.328454,-1.059854,70500.000000
2019-01-01T19:36:00.000,-5850881.872991,3770972.517251,501048.765677,1706.547850,3542.708265,-6734.297327,7.346933,-4.651080,-0.587584,70560.000000
2019-01-01T19:37:00.000,-5735365.682563,3974978.802162,96217.892221,2142.222734,3254.484072,-6755.317307,7.170038,-4.952771,-0.112836,70620.000000
2019-01-01T19:38:00.000,-5594047.152463,4161161.862378,-309019.047536,2566.299260,2948.825717,-6747.828113,6.960489,-5.231968,0.362388,70680.000000
2019-01-01T19:39:00.000,-5427680.336238,4328517.022459,-712951.849456,2976.849855,2627.126875,-6711.861327,6.719367,-5.487220,0.836084,70740.000000
2019-01-01T19:40:00.000,-5237132.905092,4476125.777925,-1113875.808390,3372.016284,2290.865132,-6647.568603,6.447900,-5.717184,1.306254,70800.000000
2019-01-01T19:41:00.000,-5023381.730761,4603160.626772,-1510098.906099,3750.018149,1941.595144,-6555.221036,6.147454,-5.920634,1.770916,70860.000000
2019-01-01T19:42:00.000,-4787507.970012,4708889.478608,-1899948.945874,4109.160997,1580.941404,-6435.208017,5.819526,-6.096469,2.228111,70920.000000
2019-01-01T19:43:00.000,-4530691.675128,4792679.618694,-2281780.603869,4447.844007,1210.590647,-6288.035603,5.465739,-6.243717,2.675911,70980.000000
2019-01-01T19:44:00.000,-4254205.956893,4854001.206218,-2653982.367519,4764.567216,832.283924,-6114.324385,5.087832,-6.361540,3.112427,71040.000000
2019-01-01T19:45:00.000,-3959410.728644,4892430.288331,-3014983.331857,5057.938247,447.808392,-5914.806885,4.687650,-6.449240,3.535818,71100.000000
2019-01-01T19:46:00.000,-3647746.061838,4907651.313740,-3363259.825187,5326.678529,58.988849,-5690.324471,4.267139,-6.506260,3.944298,71160.000000
2019-01-01T19:47:00.000,-3320725.185378,4899459.132019,-3697341.836209,5569.628950,-332.320935,-5441.823827,3.828334,-6.532192,4.336144,71220.000000
2019-01-01T19:48:00.000,-2979927.162488,4867760.467220,-4015819.215565,5785.754941,-724.247065,-5170.352970,3.373350,-6.526774,4.709703,71280.000000
2019-01-01T19:49:00.000,-2626989.280420,4812574.856881,-4317347.625697,5974.150965,-1114.904492,-4877.056839,2.904371,-6.489896,5.063397,71340.000000
2019-01-01T19:50:00.000,-2263599.189513,4734035.050049,-4600654.213950,6134.044383,-1502.406061,-4563.172490,2.423641,-6.421598,5.395735,71400.000000
2019-01-01T19:51:00.000,-1891486.829256,4632386.860536,-4864542.984999,6264.798682,-1884.871618,-4230.023880,1.933452,-6.322073,5.705313,71460.000000
2019-01-01T19:52:00.000,-1512416.179886,4507988.474234,-5107899.849948,6365.916057,-2260.437096,-3879.016307,1.436134,-6.191665,5.990824,71520.000000
2019-01-01T19:53:00.000,-1128176.878847,4361309.211916,-5329697.330769,6437.039338,-2627.263567,-3511.630490,0.934043,-6.030868,6.251062,71580.000000
2019-01-01T19:54:00.000,-740575.741934,4192927.751623,-5528998.900222,6477.953237,-2983.546200,-3129.416338,0.429551,-5.840323,6.484928,71640.000000
2019-01-01T19:55:00.000,-351428.229358,4003529.817293,-5704962.938859,6488.584934,-3327.523087,-2733.986426,-0.074968,-5.620820,6.691433,71700.000000
2019-01-01T19:56:00.000,37450.102884,3793905.342916,-5856846.292394,6469.003986,-3657.483892,-2327.009198,-0.577144,-5.373287,6.869703,71760.000000
2019-01-01T19:57:00.000,424252.125960,3564945.124059,-5984007.414301,6419.421559,-3971.778283,-1910.201944,-1.074627,-5.098795,7.018984,71820.000000
2019-01-01T19:58:00.000,807187.595296,3317636.971065,-6085909.080321,6340.189001,-4268.824105,-1485.323563,-1.565098,-4.798546,7.138645,71880.000000
2019-01-01T19:59:00.000,1184491.502028,3053061.380741,-6162120.663294,6231.795752,-4547.115250,-1054.167144,-2.046274,-4.473872,7.228178,71940.000000
2019-01-01T20:00:00.000,1554432.279630,2772386.745662,-6212319.958596,6094.866607,-4805.229192,-618.552410,-2.515927,-4.126225,7.287203,72000.000000
2019-01-01T20:01:00.000,1915319.827274,2476864.122560,-6236294.552356,5930.158348,-5041.834144,-180.318044,-2.971889,-3.757176,7.315468,72060.000000
2019-01-01T20:02:00.000,2265513.312440,2167821.583411,-6233942.726542,5738.555755,-5255.695807,258.686073,-3.412062,-3.368404,7.312852,72120.000000
2019-01-01T20:03:00.000,2603428.716429,1846658.174972,-6205273.896939,5521.067030,-5445.683665,696.606667,-3.834431,-2.961687,7.279363,72180.000000
2019-01-01T20:04:00.000,2927546.087695,1514837.514448,-6150408.582050,5278.818638,-5610.776815,1131.594891,-4.237072,-2.538900,7.215140,72240.000000
2019-01-01T20:05:00.000,3236416.469414,1173881.050839,-6069577.902878,5013.049610,-5750.069276,1561.814138,-4.618157,-2.101997,7.120453,72300.000000
2019-01-01T20:06:00.000,3528668.469277,825361.023212,-5963122.615582,4725.105321,-5862.774777,1985.447799,-4.975970,-1.653012,6.995698,72360.000000
2019-01-01T20:07:00.000,3803014.441318,470893.148724,-5831491.680934,4416.430783,-5948.230977,2400.706934,-5.308908,-1.194042,6.841400,72420.000000
2019-01-01T20:08:00.000,4058256.251450,112129.074598,-5675240.376480,4088.563484,-6005.903104,2805.837839,-5.615493,-0.727239,6.658209,72480.000000
2019-01-01T20:09:00.000,4293290.600450,-249251.370451,-5495027.959263,3743.125801,-6035.387003,3199.129456,-5.894374,-0.254804,6.446896,72540.000000
2019-01-01T20:10:00.000,4507113.880296,-611548.088803,-5291614.888849,3381.817039,-6036.411552,3578.920615,-6.144338,0.221031,6.208352,72600.000000
2019-01-01T20:11:00.000,4698826.542034,-973048.753065,-5065859.622272,3006.405118,-6008.840458,3943.607056,-6.364313,0.698006,5.943582,72660.000000
2019-01-01T20:12:00.000,4867636.955736,-1332036.933542,-4818714.994354,2618.717961,-5952.673408,4291.648223,-6.553371,1.173850,5.653704,72720.000000
2019-01-01T20:13:00.000,5012864.745574,-1686800.275323,-4551224.198596,2220.634615,-5868.046571,4621.573780,-6.710735,1.646287,5.339941,72780.000000
2019-01-01T20:14:00.000,5133943.585592,-2035638.685869,-4264516.385550,1814.076163,-5755.232445,4931.989839,-6.835783,2.113050,5.003616,72840.000000
2019-01-01T20:15:00.000,5230423.444352,-2376872.493816,-3959801.897230,1400.996450,-5614.639048,5221.584861,-6.928046,2.571890,4.646151,72900.000000
2019-01-01T20:16:00.000,5301972.269333,-2708850.539748,-3638367.157638,983.372686,-5446.808461,5489.135214,-6.987213,3.020590,4.269053,72960.000000
2019-01-01T20:17:00.000,5348377.104617,-3029958.159875,-3301569.241004,563.195963,-5252.414721,5733.510355,-7.013132,3.456970,3.873916,73020.000000
2019-01-01T20:18:00.000,5369544.638168,-3338625.023958,-2950830.140650,142.461730,-5032.261065,5953.677622,-7.005811,3.878904,3.462408,73080.000000
2019-01-01T20:19:00.000,5365501.177749,-3633332.789405,-2587630.762754,-276.839718,-4787.276562,6148.706609,-6.965413,4.284326,3.036268,73140.000000
2019-01-01T20:20:00.000,5336392.057245,-3912622.534252,-2213504.670387,-692.732708,-4518.512115,6317.773112,-6.892262,4.671243,2.597297,73200.000000
2019-01-01T20:21:00.000,5282480.477916,-4175101.932658,-1830031.604326,-1103.265552,-4227.135879,6460.162622,-6.786834,5.037741,2.147348,73260.000000
2019-01-01T20:22:00.000,5204145.791811,-4419452.137727,-1438830.808074,-1506.519768,-3914.428090,6575.273357,-6.649759,5.381999,1.688324,73320.000000
2019-01-01T20:23:00.000,5101881.237208,-4644434.337742,-1041554.185372,-1900.619117,-3581.775353,6662.618809,-6.481814,5.702294,1.222165,73380.000000
2019-01-01T20:24:00.000,4976291.138597,-4848895.953381,-639879.319207,-2283.738412,-3230.664394,6721.829813,-6.283922,5.997013,0.750840,73440.000000
2019-01-01T20:25:00.000,4828087.586241,-5031776.445134,-235502.381901,-2654.112046,-2862.675316,6752.656110,-6.057147,6.264659,0.276341,73500.000000
2019-01-01T20:26:00.000,4658086.612825,-5192112.701929,169869.033643,-3010.042219,-2479.474390,6754.967407,-5.802684,6.503857,-0.199325,73560.000000
2019-01-01T20:27:00.000,4467203.887095,-5329043.983883,574523.131141,-3349.906810,-2082.806411,6728.753933,-5.521859,6.713365,-0.674149,73620.000000
2019-01-01T20:28:00.000,4256449.946624,-5441816.394219,976751.145959,-3672.166860,-1674.486650,6674.126479,-5.216117,6.892077,-1.146124,73680.000000
2019-01-01T20:29:00.000,4026924.994072,-5529786.857539,1374854.567283,-3975.373631,-1256.392452,6591.315928,-4.887019,7.039031,-1.613255,73740.000000
2019-01-01T20:30:00.000,3779813.283263,-5592426.583985,1767152.316809,-4258.175217,-830.454510,6480.672274,-4.536230,7.153412,-2.073567,73800.000000
2019-01-01T20:31:00.000,3516377.123386,-5629324.001231,2151987.853486,-4519.322656,-398.647861,6342.663142,-4.165515,7.234557,-2.525116,73860.000000
2019-01-01T20:32:00.000,3237950.531329,-5640187.138756,2527736.174195,-4757.675543,37.017362,6177.871801,-3.776727,7.281960,-2.965993,73920.000000
2019-01-01T20:33:00.000,2945932.563819,-5624845.451447,2892810.680685,-4972.207088,474.505367,5986.994691,-3.371799,7.295272,-3.394335,73980.000000
2019-01-01T20:34:00.000,2641780.362447,-5583251.072238,3245669.883655,-5162.008619,911.764285,5770.838471,-2.952733,7.274306,-3.808333,74040.000000
2019-01-01T20:35:00.000,2327001.945992,-5515479.486194,3584823.915572,-5326.293506,1346.735868,5530.316601,-2.521592,7.219036,-4.206238,74100.000000
2019-01-01T20:36:00.000,2003148.785544,-5421729.621230,3908840.824652,-5464.400471,1777.365231,5266.445464,-2.080491,7.129601,-4.586368,74160.000000
2019-01-01T20:37:00.000,1671808.198886,-5302323.353405,4216352.623348,-5575.796301,2201.610611,4980.340064,-1.631583,7.006300,-4.947119,74220.000000
2019-01-01T20:38:00.000,1334595.601348,-5157704.427570,4506061.065748,-5660.077919,2617.453093,4673.209297,-1.177050,6.849595,-5.286967,74280.000000
2019-01-01T20:39:00.000,993146.650938,-4988436.796903,4776743.129478,-5716.973832,3022.906245,4346.350833,-0.719094,6.660106,-5.604478,74340.000000
2019-01-01T20:40:00.000,649109.325936,-4795202.387699,5027256.178910,-5746.344939,3416.025634,4001.145614,-0.259925,6.438612,-5.898310,74400.000000
2019-01-01T20:41:00.000,304135.973348,-4578798.298501,5256542.787905,-5748.184692,3794.918157,3639.052011,0.198251,6.186045,-6.167226,74460.000000
2019-01-01T20:42:00.000,-40124.633358,-4340133.445413,5463635.201729,-5722.618623,4157.751164,3261.599645,0.653239,5.903488,-6.410089,74520.000000
2019-01-01T20:43:00.000,-382035.188990,-4080224.668079,5647659.419358,-5669.903239,4502.761306,2870.382917,1.102869,5.592166,-6.625877,74580.000000
2019-01-01T20:44:00.000,-719977.665940,-3800192.313431,5807838.878962,-5590.424278,4828.263084,2467.054253,1.545005,5.253448,-6.813678,74640.000000
2019-01-01T20:45:00.000,-1052361.000702,-3501255.316835,5943497.731115,-5484.694362,5132.657052,2053.317122,1.977556,4.888833,-6.972704,74700.000000
2019-01-01T20:46:00.000,-1377628.620964,-3184725.802666,6054063.685970,-5353.350034,5414.437624,1630.918826,2.398484,4.499950,-7.102283,74760.000000
2019-01-01T20:47:00.000,-1694265.777498,-2852003.228735,6139070.422497,-5197.148214,5672.200465,1201.643110,2.805816,4.088543,-7.201871,74820.000000
2019-01-01T20:48:00.000,-2000806.646174,-2504568.101138,6198159.549712,-5016.962087,5904.649415,767.302630,3.197651,3.656472,-7.271049,74880.000000
2019-01-01T20:49:00.000,-2295841.166619,-2143975.288243,6231082.111760,-4813.776439,6110.602920,329.731284,3.572171,3.205696,-7.309529,74940.000000
2019-01-01T20:50:00.000,-2578021.585441,-1771846.964469,6237699.630616,-4588.682477,6288.999937,-109.223529,3.927648,2.738272,-7.317149,75000.000000
2019-01-01T20:51:00.000,-2846068.673473,-1389865.216323,6217984.682144,-4342.872148,6438.905284,-547.708716,4.262454,2.256337,-7.293880,75060.000000
2019-01-01T20:52:00.000,-3098777.588153,-999764.344833,6172021.003235,-4077.631998,6559.514404,-983.873306,4.575064,1.762106,-7.239823,75120.000000
2019-01-01T20:53:00.000,-3335023.354004,-603322.900021,6100003.129706,-3794.336586,6650.157529,-1415.876271,4.864071,1.257855,-7.155209,75180.000000
2019-01-01T20:54:00.000,-3553765.936059,-202355.484370,6002235.566645,-3494.441507,6710.303214,-1841.894286,5.128182,0.745917,-7.040396,75240.000000
2019-01-01T20:55:00.000,-3754054.883196,201295.636556,5879131.494832,-3179.476042,6739.561229,-2260.129426,5.366233,0.228665,-6.895871,75300.000000
2019-01-01T20:56:00.000,-3935033.520431,605769.077247,5731211.018851,-2851.035476,6737.684789,-2668.816744,5.577191,-0.291496,-6.722247,75360.000000
2019-01-01T20:57:00.000,-4095942.671530,1009192.989200,5559098.964404,-2510.773130,6704.572116,-3066.231708,5.760154,-0.812138,-6.520258,75420.000000
2019-01-01T20:58:00.000,-4236123.895584,1409693.791180,5363522.234245,-2160.392138,6640.267319,-3450.697477,5.914364,-1.330827,-6.290759,75480.000000
2019-01-01T20:59:00.000,-4355022.223626,1805404.931833,5145306.734015,-1801.637011,6544.960595,-3820.591955,6.039201,-1.845131,-6.034720,75540.000000
2019-01-01T21:00:00.000,-4452188.383811,2194475.643485,4905373.881035,-1436.285028,6418.987732,-4174.354633,6.134192,-2.352630,-5.753222,75600.000000
2019-01-01T21:01:00.000,-4527280.506197,2575079.645897,4644736.710884,-1066.137509,6262.828936,-4510.493150,6.199010,-2.850932,-5.447455,75660.000000
2019-01-01T21:02:00.000,-4580065.300711,2945423.758958,4364495.598244,-693.010989,6077.106971,-4827.589585,6.233475,-3.337680,-5.118709,75720.000000
2019-01-01T21:03:00.000,-4610418.704433,3303756.383586,4065833.610145,-318.728359,5862.584630,-5124.306415,6.237554,-3.810565,-4.768374,75780.000000
2019-01-01T21:04:00.000,-4618325.996928,3648375.810704,3750011.511228,54.889996,5620.161533,-5399.392150,6.211364,-4.267336,-4.397927,75840.000000
2019-01-01T21:05:00.000,-4603881.384927,3977638.318855,3418362.442126,426.035021,5350.870287,-5651.686593,6.155165,-4.705812,-4.008931,75900.000000
2019-01-01T21:06:00.000,-4567287.060186,4289966.021959,3072286.293427,792.917716,5055.871999,-5880.125723,6.069366,-5.123894,-3.603029,75960.000000
2019-01-01T21:07:00.000,-4508851.736938,4583854.429805,2713243.798915,1153.777753,4736.451191,-6083.746166,5.954513,-5.519569,-3.181933,76020.000000
2019-01-01T21:08:00.000,-4428988.677799,4857879.685152,2342750.373004,1506.891905,4394.010113,-6261.689246,5.811296,-5.890927,-2.747418,76080.000000
2019-01-01T21:09:00.000,-4328213.219455,5110705.442746,1962369.718286,1850.582281,4030.062495,-6413.204597,5.640535,-6.236163,-2.301318,76140.000000
